"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","dvrpc_total","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","njcos_total","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","pasubcos_total","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","bucks_total","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","burl_total","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","camd_total","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","ches_total","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","del_total","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","glo_total","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mer_total","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","mont_total","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade","phil_total"
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,0.235,0.050,0.006,0.015,0.007,0.059,0.057,-0.011,0.059,0.038,0.041,0.015,0.026,-0.011,0.019,1.427,0.072,0.014,0.011,0.073,0.088,0.059,-0.080,0.051,0.049,0.036,0.030,0.200,-0.019,0.028,-0.095,0.065,0.017,0.031,0.005,0.060,0.012,0.014,0.081,0.033,0.048,0.017,-0.038,-0.007,0.020,0.312,0.061,0.023,0.059,0.049,0.064,0.037,-0.028,0.095,0.071,0.047,0.000,0.017,0.001,0.028,500.089,0.109,-0.007,-0.012,0.062,0.109,0.014,-0.020,0.059,0.076,0.080,0.012,4.253,-0.021,0.039,-0.093,0.073,0.029,0.149,0.047,0.082,0.082,-0.039,0.034,0.014,0.032,0.043,-0.056,-0.017,0.027,-0.366,0.068,0.035,0.046,0.006,0.111,0.156,0.036,0.040,-0.018,0.088,0.020,-0.064,0.009,0.024,0.029,0.066,0.040,0.017,0.000,0.044,0.054,0.038,0.113,0.072,0.047,0.013,0.000,-0.024,0.029,-0.321,0.048,0.017,0.099,0.106,0.082,0.004,-0.112,0.128,0.112,0.074,0.051,-0.217,0.020,0.008,0.917,0.051,0.017,-0.004,0.098,0.080,0.074,-0.179,0.028,0.048,0.003,0.026,-0.009,-0.056,0.026,0.272,0.065,-0.002,0.031,-0.011,0.052,-0.058,0.016,0.074,0.033,0.027,0.029,-0.067,-0.012,0.010,0.178,0.020,-0.092,0.011,-0.052,0.035,0.123,-0.008,0.028,0.037,0.041,-0.022,-0.020,-0.008,0.008
2003,-0.013,0.009,0.033,0.068,0.025,0.032,0.076,0.054,-0.014,0.049,0.028,0.045,0.041,0.038,0.038,-0.045,0.035,0.024,0.073,0.041,0.041,-0.130,0.100,0.012,0.044,0.031,0.038,0.016,0.046,0.037,0.005,0.007,0.035,0.021,0.041,0.011,0.074,0.053,-0.023,0.050,0.040,0.055,0.069,0.033,0.041,-0.048,0.035,-0.001,0.014,0.050,0.035,0.167,-0.146,0.001,0.034,0.035,0.042,0.025,0.052,0.005,-0.210,0.003,0.009,-0.021,0.054,0.044,-0.116,0.075,0.001,0.007,0.058,0.082,0.010,0.012,0.037,0.003,0.021,0.034,0.085,0.040,0.034,0.015,0.024,0.008,0.080,0.028,0.002,0.051,0.058,0.037,0.311,-0.012,0.038,0.042,0.098,0.094,0.033,0.096,-0.035,0.042,0.032,0.144,-0.060,0.065,0.073,-0.274,0.015,0.151,0.016,0.031,-0.053,0.009,0.055,-0.021,0.034,0.060,0.001,0.219,0.069,0.039,1.051,0.081,0.020,0.094,0.076,0.071,-0.018,0.221,-0.006,0.064,0.058,0.008,-0.085,0.075,0.084,-0.542,0.061,0.030,0.075,0.017,0.037,-0.194,0.074,0.037,0.038,0.008,0.038,0.060,0.071,0.017,-0.458,-0.006,0.017,0.022,0.012,0.010,0.089,0.131,-0.035,0.064,0.036,0.038,0.044,-0.005,0.044,0.355,-0.006,0.048,0.086,-0.022,0.054,0.254,-0.031,-0.023,0.053,0.015,0.022,0.015,0.039,0.031
2004,0.252,0.003,0.004,0.013,0.007,0.056,0.311,-0.047,0.007,0.078,0.027,-0.009,0.048,0.046,0.033,0.011,0.065,0.095,-0.144,-0.015,0.050,-0.013,-0.052,0.025,0.091,0.027,-0.024,0.069,-0.007,0.012,0.423,-0.057,-0.039,0.082,0.029,0.068,0.274,-0.042,0.003,0.076,0.047,0.000,0.074,0.087,0.036,0.165,-0.081,-0.049,0.036,0.036,0.089,0.369,-0.106,0.041,0.033,0.040,0.013,0.120,0.108,0.023,-0.148,0.108,0.127,0.111,0.006,0.036,0.094,-0.057,0.043,0.085,0.046,0.002,0.051,-0.030,0.021,0.110,-0.017,0.052,0.095,-0.048,0.068,0.206,-0.086,-0.058,0.021,0.029,-0.017,0.029,0.034,0.005,0.636,-0.052,0.064,0.124,0.034,0.157,0.273,0.060,0.011,0.135,0.048,0.134,0.003,0.060,0.081,0.203,-0.021,-0.106,0.044,-0.028,0.029,0.127,-0.084,0.004,-0.023,0.035,-0.151,0.153,-0.032,-0.020,0.294,0.113,0.134,0.095,0.036,-0.001,0.138,-0.117,0.065,0.037,0.053,-0.058,0.204,0.067,0.014,-0.302,0.109,0.087,-0.188,-0.027,0.061,-0.164,0.128,0.084,0.148,0.007,-0.050,0.045,-0.093,0.009,0.294,-0.063,-0.047,0.123,0.046,0.047,0.290,-0.058,-0.028,0.094,0.060,-0.026,0.028,0.139,0.041,0.214,0.037,0.054,0.060,-0.011,0.043,0.545,-0.065,-0.006,0.068,0.009,-0.008,-0.030,-0.017,0.052
2005,-0.028,-0.002,0.032,-0.002,0.042,0.006,-0.037,-0.039,0.010,0.046,0.005,-0.005,0.017,0.011,0.013,0.047,-0.018,0.041,-0.060,0.063,0.026,0.050,-0.016,0.006,0.034,0.012,0.005,0.063,-0.021,0.023,-0.049,-0.005,0.010,0.020,0.032,-0.007,0.084,-0.056,0.004,0.070,0.008,-0.014,-0.006,0.012,0.014,-0.136,-0.043,0.013,-0.011,0.032,0.029,0.260,-0.037,0.018,0.049,0.013,0.012,0.010,0.073,0.028,-0.116,-0.002,0.030,0.052,0.058,0.023,0.012,-0.013,-0.006,0.057,0.034,-0.030,0.155,-0.042,0.025,-0.085,-0.070,0.041,-0.067,0.034,0.019,0.001,-0.022,0.008,0.057,0.013,0.039,0.058,0.007,0.020,0.066,0.060,0.034,0.139,0.087,-0.008,0.242,-0.039,0.029,0.149,0.017,-0.008,0.119,0.037,0.054,,-0.023,-0.011,0.019,0.024,0.016,-0.041,-0.013,-0.028,0.002,-0.022,-0.062,-0.026,-0.053,0.002,0.272,0.005,0.068,-0.043,0.049,0.042,0.060,-0.017,-0.017,0.086,0.034,0.012,-0.110,-0.010,0.019,0.309,0.017,0.029,-0.065,0.099,0.032,0.099,-0.009,0.027,0.002,-0.011,0.019,0.096,-0.035,0.024,-0.104,0.003,0.007,-0.012,0.005,-0.035,-0.005,-0.084,-0.001,0.060,0.018,-0.017,-0.034,-0.007,-0.007,,0.011,0.161,0.012,0.040,0.011,-0.187,0.020,0.024,0.016,-0.004,0.009,0.007,0.085,0.001
2006,-0.151,0.012,0.055,0.021,0.016,0.027,-0.125,0.002,-0.010,0.032,-0.006,-0.018,0.041,0.020,0.006,0.066,0.042,-0.023,0.006,0.024,0.006,0.046,0.006,-0.002,0.039,-0.018,-0.017,0.039,-0.021,0.009,-0.288,-0.015,0.110,0.027,0.010,0.019,-0.125,-0.013,-0.018,0.028,0.010,-0.023,0.052,0.050,0.007,-0.243,-0.025,0.024,0.055,-0.007,0.015,-0.116,-0.007,-0.029,0.045,0.020,-0.021,0.020,0.060,0.004,-0.006,-0.001,-0.028,0.016,0.029,0.007,0.037,0.015,-0.006,0.048,0.004,-0.069,0.246,-0.042,0.014,-0.009,0.134,-0.006,0.054,0.040,-0.014,0.031,0.003,-0.018,0.047,-0.032,-0.013,-0.117,0.028,0.010,-0.506,0.042,0.002,0.067,0.037,0.033,-0.303,0.026,0.005,0.041,0.003,0.071,-0.080,0.037,0.010,,-0.056,0.014,0.013,0.022,-0.009,-0.164,0.088,-0.024,-0.027,0.005,-0.106,0.168,0.007,-0.002,0.145,0.042,0.004,0.071,0.029,0.029,-0.058,-0.074,0.013,0.028,0.023,0.052,0.018,-0.011,0.004,0.098,-0.016,-0.063,-0.004,0.002,0.024,0.073,0.110,0.009,0.032,-0.036,0.010,-0.032,-0.066,0.007,0.415,-0.015,0.250,0.015,-0.006,0.031,-0.026,-0.071,-0.018,0.030,0.011,-0.065,0.022,0.067,0.009,,0.024,-0.058,0.024,0.022,0.053,-0.208,0.080,-0.004,0.033,-0.006,0.002,0.019,-0.039,0.003
2007,-0.067,0.050,-0.026,0.013,0.020,0.015,0.484,0.027,-0.005,0.056,0.010,-0.039,-0.169,0.013,0.042,-0.384,-0.052,-0.028,0.008,-0.034,0.018,0.073,0.118,-0.017,-0.027,0.014,-0.027,-0.544,0.026,0.012,0.183,0.097,-0.036,0.034,0.033,0.003,0.195,-0.012,-0.011,0.112,0.029,-0.035,-0.030,0.006,0.031,-0.053,0.070,-0.040,0.053,0.047,0.022,0.339,0.014,-0.028,0.030,0.037,-0.046,0.054,0.038,0.033,-0.995,-0.024,0.008,0.091,-0.041,0.025,0.041,0.001,-0.020,0.064,0.018,-0.083,-0.906,0.016,-0.004,-0.095,-0.050,-0.089,-0.008,-0.027,0.035,0.072,-0.001,0.010,0.025,0.019,-0.013,-0.043,0.048,0.002,0.428,0.124,-0.026,0.073,-0.019,0.029,0.036,-0.014,-0.023,0.186,0.041,-0.049,-0.049,0.032,0.027,0.089,0.197,-0.007,0.020,0.064,-0.004,0.134,-0.069,-0.018,0.124,0.015,-0.073,-0.035,-0.017,0.021,0.010,-0.014,-0.023,0.056,0.028,0.005,0.079,0.571,-0.084,,0.040,0.083,-0.507,-0.024,0.116,-0.847,-0.096,0.010,0.004,-0.057,-0.005,0.088,-0.126,-0.009,0.055,-0.001,-0.040,-0.488,0.068,-0.008,-0.060,0.049,-0.046,0.025,0.046,-0.013,0.217,-0.001,0.015,0.099,0.026,0.000,-0.050,-0.017,0.035,0.452,0.067,0.053,0.007,0.056,0.028,1.161,0.062,0.020,0.031,-0.010,-0.078,0.047,0.021,0.098
2008,0.000,-0.020,-0.088,0.058,-0.036,0.039,0.338,0.006,-0.042,0.050,0.000,-0.069,0.193,-0.012,0.016,0.276,-0.018,-0.026,0.041,0.005,0.050,0.037,0.203,-0.038,0.126,0.003,-0.032,1.045,-0.010,0.028,-0.129,-0.005,-0.137,0.050,-0.040,0.032,0.138,-0.051,-0.056,0.022,0.003,-0.079,-0.021,-0.006,-0.017,-0.116,-0.005,-0.085,0.076,0.005,0.045,0.173,-0.002,-0.076,0.009,0.002,-0.087,-0.012,-0.023,-0.002,184.679,-0.056,-0.049,-0.005,0.013,0.064,0.032,0.044,-0.037,0.066,0.009,-0.025,8.745,-0.006,0.011,0.183,0.030,-0.049,0.023,0.014,0.036,-0.003,-0.028,-0.065,0.039,0.005,-0.044,0.070,-0.043,0.004,-0.188,0.005,-0.060,0.010,-0.003,0.005,0.215,-0.150,-0.054,0.026,0.022,-0.134,0.007,0.014,-0.025,0.119,-0.019,-0.080,0.088,0.018,0.020,0.130,0.039,-0.078,0.082,0.009,-0.005,-0.024,-0.027,0.018,-0.363,-0.091,-0.028,-0.019,-0.033,0.043,-0.026,0.548,-0.059,,0.027,0.016,1.072,-0.022,0.130,6.064,-0.006,0.033,0.049,0.004,0.059,0.069,0.011,-0.003,0.038,-0.010,-0.068,0.599,0.053,0.015,-0.085,-0.004,-0.211,0.024,-0.104,0.043,0.102,-0.035,-0.028,0.010,-0.010,-0.053,-0.029,-0.002,-0.032,0.344,-0.037,0.066,0.068,-0.073,0.041,0.592,-0.105,-0.023,0.037,-0.007,-0.108,0.115,-0.047,0.064
2009,0.229,0.003,-0.156,0.120,-0.024,0.062,-0.068,-0.104,-0.030,-0.026,0.027,0.005,-0.003,-0.042,-0.023,0.102,-0.022,-0.044,0.116,-0.028,0.065,-0.017,-0.312,-0.022,-0.038,0.024,-0.037,-0.067,-0.058,-0.049,0.319,0.000,-0.215,0.129,0.006,0.058,-0.054,-0.010,-0.046,0.006,0.026,0.029,0.066,-0.033,-0.004,0.090,0.016,-0.145,0.106,0.016,0.058,-0.039,0.018,-0.037,-0.014,0.015,-0.032,0.137,-0.058,-0.006,-0.031,0.004,-0.092,0.145,-0.025,0.063,-0.009,-0.022,-0.019,0.017,0.028,-0.027,-0.134,-0.042,-0.012,-0.068,-0.033,-0.069,0.076,-0.044,0.065,-0.012,-0.067,-0.032,-0.090,0.035,-0.032,0.040,-0.105,-0.028,0.556,-0.010,-0.201,0.140,0.025,0.061,-0.207,-0.019,-0.030,0.010,0.048,0.124,-0.054,-0.028,0.003,-0.200,0.031,-0.119,0.136,0.026,0.045,-0.006,-0.190,-0.008,-0.022,0.036,0.028,0.108,-0.034,-0.007,0.307,-0.026,-0.078,0.227,0.015,0.073,-0.027,-0.596,-0.022,-0.052,0.020,-0.037,-0.099,-0.029,-0.208,0.077,-0.029,0.067,0.118,-0.033,0.063,-0.023,-0.151,-0.017,-0.034,0.014,-0.059,-0.054,-0.044,-0.014,0.258,-0.024,-0.300,0.126,-0.019,0.063,-0.016,0.049,-0.083,0.016,0.014,-0.005,0.039,-0.022,-0.005,0.011,0.021,-0.115,0.118,-0.085,0.067,-0.087,-0.046,-0.012,-0.075,0.032,0.010,-0.061,-0.055,-0.030
2010,-0.191,0.053,0.016,0.028,0.009,-0.002,0.053,-0.021,-0.031,0.009,-0.003,-0.003,0.101,0.056,0.014,-0.111,0.015,-0.090,0.046,0.005,-0.001,0.029,0.044,-0.050,-0.010,-0.013,-0.002,0.025,0.046,0.003,-0.231,0.057,0.109,0.035,0.008,-0.004,0.022,-0.032,-0.025,0.021,0.000,-0.004,0.146,0.061,0.016,-0.139,0.060,-0.050,0.062,0.061,0.001,0.021,0.034,0.009,0.036,0.001,-0.014,-0.035,0.059,0.026,-0.309,0.027,-0.002,0.019,0.005,0.009,0.028,-0.072,-0.030,0.007,0.006,0.008,-0.059,0.044,-0.001,0.308,0.003,-0.124,0.018,0.003,-0.019,0.043,-0.059,-0.039,-0.016,-0.005,0.011,0.014,-0.009,-0.012,-0.407,0.003,0.033,0.026,0.028,-0.005,0.085,-0.111,-0.042,0.026,-0.016,-0.003,0.029,0.089,0.004,0.275,0.118,0.024,0.018,0.003,-0.004,0.116,0.024,-0.018,0.113,0.010,-0.008,0.361,-0.015,0.049,-0.100,0.004,-0.036,0.019,0.005,-0.025,-0.066,0.223,0.039,-0.033,-0.034,-0.030,0.038,0.033,0.029,-0.242,0.026,-0.178,0.053,0.007,0.023,0.034,0.118,-0.111,-0.011,-0.027,-0.007,0.162,0.143,0.008,0.172,0.048,0.307,0.046,-0.030,-0.007,-0.015,-0.032,-0.043,-0.009,0.003,0.005,0.063,0.069,0.005,-0.264,0.070,-0.138,0.019,0.017,-0.001,0.077,-0.082,-0.023,0.002,0.005,-0.001,0.094,0.051,0.019
