"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","dvrpc_total","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","njcos_total","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","pasubcos_total","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","bucks_total","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","burl_total","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","camd_total","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","ches_total","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","del_total","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","glo_total","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mer_total","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","mont_total","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade","phil_total"
2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2002,0.235,0.050,0.006,0.015,0.007,0.059,0.057,-0.011,0.059,0.038,0.041,0.015,0.026,-0.011,0.019,1.427,0.072,0.014,0.011,0.073,0.088,0.059,-0.080,0.051,0.049,0.036,0.030,0.200,-0.019,0.028,-0.095,0.065,0.017,0.031,0.005,0.060,0.012,0.014,0.081,0.033,0.048,0.017,-0.038,-0.007,0.020,0.312,0.061,0.023,0.059,0.049,0.064,0.037,-0.028,0.095,0.071,0.047,0.000,0.017,0.001,0.028,500.089,0.109,-0.007,-0.012,0.062,0.109,0.014,-0.020,0.059,0.076,0.080,0.012,4.253,-0.021,0.039,-0.093,0.073,0.029,0.149,0.047,0.082,0.082,-0.039,0.034,0.014,0.032,0.043,-0.056,-0.017,0.027,-0.366,0.068,0.035,0.046,0.006,0.111,0.156,0.036,0.040,-0.018,0.088,0.020,-0.064,0.009,0.024,0.029,0.066,0.040,0.017,0.000,0.044,0.054,0.038,0.113,0.072,0.047,0.013,0.000,-0.024,0.029,-0.321,0.048,0.017,0.099,0.106,0.082,0.004,-0.112,0.128,0.112,0.074,0.051,-0.217,0.020,0.008,0.917,0.051,0.017,-0.004,0.098,0.080,0.074,-0.179,0.028,0.048,0.003,0.026,-0.009,-0.056,0.026,0.272,0.065,-0.002,0.031,-0.011,0.052,-0.058,0.016,0.074,0.033,0.027,0.029,-0.067,-0.012,0.010,0.178,0.020,-0.092,0.011,-0.052,0.035,0.123,-0.008,0.028,0.037,0.041,-0.022,-0.020,-0.008,0.008
2003,0.219,0.060,0.040,0.085,0.032,0.092,0.137,0.042,0.044,0.089,0.070,0.061,0.067,0.027,0.057,1.317,0.110,0.038,0.084,0.117,0.133,-0.079,0.011,0.064,0.095,0.068,0.069,0.218,0.026,0.065,-0.090,0.073,0.053,0.053,0.046,0.072,0.088,0.068,0.055,0.085,0.090,0.073,0.028,0.026,0.062,0.249,0.098,0.021,0.073,0.101,0.101,0.210,-0.170,0.096,0.106,0.084,0.041,0.042,0.053,0.033,394.840,0.112,0.002,-0.032,0.120,0.158,-0.104,0.053,0.060,0.083,0.142,0.095,4.304,-0.009,0.077,-0.090,0.096,0.064,0.246,0.088,0.118,0.098,-0.017,0.042,0.095,0.060,0.045,-0.008,0.041,0.066,-0.169,0.055,0.074,0.090,0.105,0.216,0.194,0.135,0.004,0.024,0.122,0.166,-0.120,0.075,0.099,-0.253,0.083,0.196,0.034,0.031,-0.012,0.063,0.096,0.090,0.108,0.110,0.014,0.219,0.043,0.069,0.393,0.133,0.037,0.202,0.190,0.158,-0.014,0.084,0.121,0.183,0.136,0.060,-0.283,0.096,0.093,-0.123,0.115,0.048,0.070,0.116,0.120,-0.134,-0.118,0.065,0.088,0.011,0.065,0.050,0.011,0.044,-0.310,0.058,0.016,0.053,0.001,0.062,0.026,0.150,0.037,0.099,0.063,0.068,-0.026,-0.016,0.054,0.597,0.015,-0.048,0.098,-0.073,0.090,0.408,-0.038,0.005,0.092,0.057,-0.001,-0.005,0.031,0.040
2004,0.526,0.062,0.043,0.098,0.040,0.153,0.491,-0.006,0.051,0.174,0.099,0.052,0.119,0.074,0.092,1.342,0.182,0.137,-0.071,0.101,0.190,-0.091,-0.041,0.091,0.195,0.097,0.043,0.302,0.019,0.078,0.295,0.011,0.011,0.140,0.076,0.144,0.386,0.023,0.059,0.167,0.142,0.073,0.104,0.116,0.100,0.454,0.009,-0.028,0.112,0.141,0.199,0.657,-0.258,0.141,0.143,0.127,0.055,0.167,0.167,0.058,336.340,0.232,0.129,0.076,0.126,0.199,-0.020,-0.007,0.105,0.175,0.194,0.097,4.572,-0.039,0.100,0.010,0.077,0.119,0.365,0.036,0.194,0.324,-0.101,-0.018,0.118,0.092,0.027,0.020,0.076,0.071,0.359,0.001,0.143,0.225,0.142,0.406,0.520,0.202,0.015,0.162,0.177,0.323,-0.118,0.139,0.188,-0.101,0.060,0.070,0.079,0.002,0.017,0.198,0.003,0.094,0.082,0.149,-0.139,0.405,0.009,0.047,0.803,0.262,0.176,0.316,0.233,0.158,0.122,-0.043,0.193,0.227,0.196,-0.002,-0.137,0.170,0.108,-0.388,0.236,0.139,-0.131,0.087,0.188,-0.276,-0.006,0.155,0.249,0.018,0.012,0.098,-0.083,0.053,-0.107,-0.008,-0.032,0.183,0.047,0.112,0.323,0.083,0.008,0.202,0.127,0.040,0.001,0.121,0.097,0.939,0.052,0.003,0.163,-0.083,0.137,1.176,-0.101,-0.002,0.167,0.066,-0.009,-0.035,0.013,0.093
2005,0.484,0.060,0.077,0.097,0.084,0.160,0.435,-0.045,0.061,0.228,0.104,0.047,0.137,0.086,0.107,1.451,0.160,0.184,-0.127,0.170,0.221,-0.045,-0.056,0.098,0.236,0.110,0.049,0.385,-0.003,0.103,0.231,0.006,0.022,0.162,0.111,0.136,0.502,-0.034,0.063,0.250,0.150,0.058,0.098,0.129,0.115,0.257,-0.034,-0.015,0.100,0.177,0.233,1.089,-0.286,0.162,0.199,0.142,0.067,0.179,0.252,0.087,297.315,0.229,0.163,0.131,0.191,0.227,-0.009,-0.020,0.099,0.242,0.235,0.064,5.434,-0.080,0.128,-0.076,0.001,0.165,0.273,0.071,0.216,0.326,-0.121,-0.011,0.182,0.105,0.068,0.079,0.083,0.093,0.449,0.061,0.182,0.396,0.242,0.395,0.887,0.155,0.044,0.336,0.197,0.313,-0.013,0.181,0.252,,0.035,0.058,0.100,0.025,0.033,0.150,-0.010,0.064,0.084,0.124,-0.192,0.368,-0.045,0.049,1.293,0.268,0.257,0.260,0.293,0.206,0.189,-0.059,0.173,0.333,0.236,0.010,-0.231,0.158,0.129,-0.199,0.257,0.173,-0.188,0.194,0.226,-0.205,-0.015,0.186,0.252,0.007,0.031,0.203,-0.115,0.078,-0.200,-0.006,-0.025,0.169,0.053,0.073,0.317,-0.008,0.007,0.275,0.147,0.023,-0.033,0.113,0.089,,0.064,0.165,0.177,-0.047,0.150,0.770,-0.083,0.023,0.185,0.062,0.000,-0.028,0.100,0.094
2006,0.259,0.073,0.137,0.120,0.102,0.191,0.256,-0.043,0.051,0.268,0.098,0.028,0.184,0.108,0.114,1.611,0.209,0.157,-0.122,0.198,0.228,-0.002,-0.051,0.095,0.285,0.090,0.031,0.439,-0.024,0.113,-0.123,-0.009,0.134,0.194,0.121,0.158,0.314,-0.046,0.044,0.284,0.162,0.034,0.155,0.186,0.123,-0.048,-0.058,0.008,0.160,0.169,0.251,0.847,-0.290,0.129,0.253,0.165,0.045,0.202,0.327,0.092,295.602,0.228,0.130,0.149,0.226,0.235,0.027,-0.005,0.092,0.301,0.240,-0.008,7.015,-0.119,0.144,-0.084,0.135,0.158,0.342,0.114,0.199,0.367,-0.118,-0.029,0.238,0.070,0.053,-0.047,0.114,0.103,-0.285,0.105,0.184,0.491,0.289,0.441,0.316,0.185,0.049,0.391,0.200,0.406,-0.092,0.225,0.265,0.549,-0.022,0.073,0.114,0.048,0.024,-0.039,0.077,0.038,0.055,0.129,-0.277,0.598,-0.038,0.047,1.625,0.321,0.262,0.349,0.331,0.241,0.120,-0.129,0.189,0.370,0.264,0.063,-0.217,0.145,0.133,-0.120,0.237,0.099,-0.191,0.197,0.256,-0.146,0.093,0.197,0.292,-0.028,0.042,0.164,-0.173,0.085,0.132,-0.021,0.219,0.187,0.047,0.106,0.283,-0.078,-0.011,0.313,0.159,-0.043,-0.012,0.187,0.100,0.924,0.089,0.097,0.205,-0.026,0.211,0.401,-0.010,0.018,0.225,0.056,0.002,-0.010,0.057,0.097
2007,0.175,0.127,0.107,0.135,0.123,0.209,0.864,-0.018,0.046,0.339,0.109,-0.012,-0.016,0.122,0.161,0.609,0.146,0.124,-0.115,0.157,0.250,0.071,0.061,0.077,0.250,0.106,0.003,-0.344,0.001,0.126,0.037,0.087,0.094,0.235,0.158,0.161,0.570,-0.058,0.033,0.428,0.196,-0.002,0.120,0.193,0.157,-0.099,0.008,-0.033,0.222,0.225,0.279,1.473,-0.281,0.097,0.290,0.207,-0.003,0.267,0.377,0.128,0.335,0.199,0.140,0.254,0.176,0.265,0.070,-0.004,0.071,0.385,0.262,-0.091,-0.249,-0.104,0.139,-0.171,0.078,0.055,0.331,0.083,0.241,0.466,-0.119,-0.019,0.268,0.090,0.039,-0.089,0.168,0.105,0.021,0.242,0.152,0.599,0.264,0.483,0.363,0.168,0.025,0.649,0.249,0.337,-0.136,0.264,0.299,0.687,0.170,0.066,0.136,0.115,0.020,0.090,0.003,0.019,0.186,0.146,-0.330,0.542,-0.054,0.069,1.651,0.302,0.233,0.424,0.369,0.247,0.209,0.368,0.090,,0.315,0.152,-0.614,0.118,0.265,-0.865,0.118,0.110,-0.187,0.129,0.250,-0.072,-0.045,0.186,0.363,-0.029,0.000,-0.404,-0.117,0.076,0.063,0.027,0.163,0.216,0.095,0.092,0.561,-0.079,0.004,0.443,0.189,-0.043,-0.061,0.167,0.138,1.795,0.162,0.155,0.213,0.028,0.244,2.028,0.051,0.038,0.262,0.045,-0.076,0.037,0.079,0.205
2008,0.175,0.104,0.010,0.201,0.083,0.256,1.494,-0.012,0.001,0.405,0.109,-0.079,0.173,0.109,0.179,1.054,0.125,0.095,-0.078,0.162,0.313,0.111,0.276,0.036,0.408,0.109,-0.029,0.342,-0.009,0.158,-0.096,0.081,-0.056,0.297,0.112,0.198,0.787,-0.106,-0.024,0.460,0.200,-0.081,0.097,0.186,0.138,-0.204,0.003,-0.115,0.315,0.231,0.336,1.900,-0.282,0.013,0.302,0.210,-0.090,0.252,0.346,0.126,246.903,0.132,0.084,0.248,0.191,0.346,0.104,0.041,0.031,0.476,0.273,-0.113,6.314,-0.110,0.152,-0.019,0.111,0.002,0.362,0.099,0.286,0.461,-0.143,-0.083,0.317,0.095,-0.006,-0.025,0.118,0.109,-0.170,0.249,0.084,0.615,0.261,0.489,0.655,-0.006,-0.030,0.692,0.277,0.158,-0.130,0.281,0.267,0.887,0.147,-0.020,0.235,0.136,0.041,0.231,0.042,-0.061,0.283,0.156,-0.334,0.504,-0.079,0.088,0.689,0.183,0.198,0.397,0.323,0.301,0.177,1.118,0.025,0.510,0.350,0.170,-0.200,0.093,0.430,-0.047,0.111,0.146,-0.147,0.133,0.324,-0.008,-0.034,0.183,0.415,-0.039,-0.068,-0.047,-0.070,0.092,-0.027,0.023,-0.083,0.245,-0.019,0.138,0.721,-0.111,-0.024,0.457,0.177,-0.093,-0.089,0.165,0.102,2.757,0.119,0.232,0.295,-0.046,0.296,3.820,-0.059,0.015,0.309,0.037,-0.176,0.157,0.028,0.282
2009,0.445,0.107,-0.147,0.345,0.057,0.335,1.324,-0.115,-0.029,0.369,0.139,-0.075,0.169,0.062,0.152,1.262,0.100,0.046,0.028,0.130,0.398,0.091,-0.121,0.013,0.355,0.136,-0.065,0.252,-0.066,0.101,0.192,0.081,-0.260,0.465,0.119,0.268,0.691,-0.115,-0.069,0.468,0.231,-0.055,0.170,0.147,0.134,-0.132,0.020,-0.244,0.455,0.250,0.414,1.788,-0.269,-0.024,0.283,0.229,-0.119,0.423,0.268,0.120,239.188,0.137,-0.016,0.430,0.161,0.431,0.094,0.018,0.011,0.500,0.309,-0.137,5.334,-0.147,0.138,-0.086,0.074,-0.067,0.465,0.050,0.369,0.444,-0.201,-0.112,0.199,0.133,-0.038,0.014,0.000,0.078,0.291,0.237,-0.134,0.842,0.292,0.580,0.313,-0.026,-0.059,0.710,0.338,0.302,-0.177,0.245,0.271,0.509,0.182,-0.137,0.403,0.166,0.088,0.224,-0.155,-0.068,0.255,0.198,-0.315,0.666,-0.111,0.080,1.208,0.152,0.105,0.715,0.343,0.396,0.145,-0.143,0.003,0.431,0.378,0.127,-0.279,0.061,0.132,0.027,0.079,0.223,-0.047,0.096,0.407,-0.031,-0.180,0.163,0.367,-0.025,-0.123,-0.098,-0.111,0.076,0.224,-0.001,-0.358,0.402,-0.038,0.210,0.694,-0.067,-0.105,0.480,0.193,-0.098,-0.053,0.139,0.096,2.800,0.143,0.090,0.448,-0.127,0.382,3.403,-0.102,0.003,0.211,0.071,-0.167,0.086,-0.029,0.243
2010,0.168,0.166,-0.133,0.383,0.066,0.332,1.448,-0.133,-0.059,0.381,0.136,-0.077,0.288,0.122,0.168,1.011,0.117,-0.047,0.076,0.136,0.396,0.123,-0.083,-0.038,0.342,0.121,-0.067,0.283,-0.023,0.105,-0.083,0.143,-0.179,0.516,0.128,0.262,0.729,-0.143,-0.092,0.499,0.231,-0.058,0.340,0.217,0.152,-0.253,0.081,-0.281,0.545,0.327,0.416,1.847,-0.245,-0.015,0.329,0.230,-0.131,0.373,0.343,0.149,165.089,0.168,-0.018,0.457,0.167,0.444,0.124,-0.055,-0.019,0.510,0.317,-0.130,4.961,-0.110,0.137,0.195,0.077,-0.183,0.492,0.054,0.342,0.507,-0.248,-0.147,0.179,0.127,-0.028,0.028,-0.009,0.065,-0.235,0.241,-0.105,0.890,0.328,0.572,0.426,-0.134,-0.098,0.754,0.317,0.298,-0.153,0.356,0.276,0.925,0.322,-0.116,0.428,0.169,0.084,0.366,-0.135,-0.085,0.397,0.210,-0.320,1.267,-0.124,0.134,0.988,0.157,0.065,0.747,0.350,0.361,0.069,0.047,0.042,0.385,0.331,0.093,-0.252,0.096,0.165,-0.222,0.107,0.005,0.004,0.103,0.440,0.002,-0.083,0.033,0.352,-0.051,-0.130,0.048,0.016,0.085,0.434,0.047,-0.161,0.466,-0.067,0.201,0.669,-0.097,-0.143,0.467,0.197,-0.094,0.007,0.218,0.102,1.797,0.222,-0.061,0.476,-0.113,0.381,3.743,-0.176,-0.020,0.213,0.076,-0.168,0.188,0.021,0.267
