year,dvrpc_ag_for_fish_min,dvrpc_art_ent_rec_acc_food,dvrpc_construction,dvrpc_manu_durable,dvrpc_ed_services,dvrpc_fin_insur_real_est,dvrpc_goods,dvrpc_gov,dvrpc_health_social_assist,dvrpc_information,dvrpc_manufacturing,dvrpc_manu_nondurable,dvrpc_other_services,dvrpc_prof_services,dvrpc_retail_trade,dvrpc_services,dvrpc_total,dvrpc_transp_warehouse_util,dvrpc_wholesale_trade,njcos_ag_for_fish_min,njcos_art_ent_rec_acc_food,njcos_construction,njcos_manu_durable,njcos_ed_services,njcos_fin_insur_real_est,njcos_goods,njcos_gov,njcos_health_social_assist,njcos_information,njcos_manufacturing,njcos_manu_nondurable,njcos_other_services,njcos_prof_services,njcos_retail_trade,njcos_services,njcos_total,njcos_transp_warehouse_util,njcos_wholesale_trade,pasubcos_ag_for_fish_min,pasubcos_art_ent_rec_acc_food,pasubcos_construction,pasubcos_manu_durable,pasubcos_ed_services,pasubcos_fin_insur_real_est,pasubcos_goods,pasubcos_gov,pasubcos_health_social_assist,pasubcos_information,pasubcos_manufacturing,pasubcos_manu_nondurable,pasubcos_other_services,pasubcos_prof_services,pasubcos_retail_trade,pasubcos_services,pasubcos_total,pasubcos_transp_warehouse_util,pasubcos_wholesale_trade,bucks_ag_for_fish_min,bucks_art_ent_rec_acc_food,bucks_construction,bucks_manu_durable,bucks_ed_services,bucks_fin_insur_real_est,bucks_goods,bucks_gov,bucks_health_social_assist,bucks_information,bucks_manufacturing,bucks_manu_nondurable,bucks_other_services,bucks_prof_services,bucks_retail_trade,bucks_services,bucks_total,bucks_transp_warehouse_util,bucks_wholesale_trade,burl_ag_for_fish_min,burl_art_ent_rec_acc_food,burl_construction,burl_manu_durable,burl_ed_services,burl_fin_insur_real_est,burl_goods,burl_gov,burl_health_social_assist,burl_information,burl_manufacturing,burl_manu_nondurable,burl_other_services,burl_prof_services,burl_retail_trade,burl_services,burl_total,burl_transp_warehouse_util,burl_wholesale_trade,camd_ag_for_fish_min,camd_art_ent_rec_acc_food,camd_construction,camd_manu_durable,camd_ed_services,camd_fin_insur_real_est,camd_goods,camd_gov,camd_health_social_assist,camd_information,camd_manufacturing,camd_manu_nondurable,camd_other_services,camd_prof_services,camd_retail_trade,camd_services,camd_total,camd_transp_warehouse_util,camd_wholesale_trade,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_manu_durable,ches_ed_services,ches_fin_insur_real_est,ches_goods,ches_gov,ches_health_social_assist,ches_information,ches_manufacturing,ches_manu_nondurable,ches_other_services,ches_prof_services,ches_retail_trade,ches_services,ches_total,ches_transp_warehouse_util,ches_wholesale_trade,del_ag_for_fish_min,del_art_ent_rec_acc_food,del_construction,del_manu_durable,del_ed_services,del_fin_insur_real_est,del_goods,del_gov,del_health_social_assist,del_information,del_manufacturing,del_manu_nondurable,del_other_services,del_prof_services,del_retail_trade,del_services,del_total,del_transp_warehouse_util,del_wholesale_trade,glo_ag_for_fish_min,glo_art_ent_rec_acc_food,glo_construction,glo_manu_durable,glo_ed_services,glo_fin_insur_real_est,glo_goods,glo_gov,glo_health_social_assist,glo_information,glo_manufacturing,glo_manu_nondurable,glo_other_services,glo_prof_services,glo_retail_trade,glo_services,glo_total,glo_transp_warehouse_util,glo_wholesale_trade,mer_ag_for_fish_min,mer_art_ent_rec_acc_food,mer_construction,mer_manu_durable,mer_ed_services,mer_fin_insur_real_est,mer_goods,mer_gov,mer_health_social_assist,mer_information,mer_manufacturing,mer_manu_nondurable,mer_other_services,mer_prof_services,mer_retail_trade,mer_services,mer_total,mer_transp_warehouse_util,mer_wholesale_trade,mont_ag_for_fish_min,mont_art_ent_rec_acc_food,mont_construction,mont_manu_durable,mont_ed_services,mont_fin_insur_real_est,mont_goods,mont_gov,mont_health_social_assist,mont_information,mont_manufacturing,mont_manu_nondurable,mont_other_services,mont_prof_services,mont_retail_trade,mont_services,mont_total,mont_transp_warehouse_util,mont_wholesale_trade,phil_ag_for_fish_min,phil_art_ent_rec_acc_food,phil_construction,phil_manu_durable,phil_ed_services,phil_fin_insur_real_est,phil_goods,phil_gov,phil_health_social_assist,phil_information,phil_manufacturing,phil_manu_nondurable,phil_other_services,phil_prof_services,phil_retail_trade,phil_services,phil_total,phil_transp_warehouse_util,phil_wholesale_trade
2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,0.255,0.068,0.022,-0.228,0.031,0.033,0.081,0.058,0.076,0.08,0.004,-0.091,0.076,0.053,0.033,0.125,0.037,0.042,0.005,1.466,0.09,0.03,-0.343,0.027,0.088,0.333,0.052,0.106,0.078,-0.067,-0.482,0.068,0.064,0.046,0.485,0.043,0.218,-0.004,-0.079,0.082,0.033,-0.215,0.048,0.034,0.029,0.065,0.077,0.039,0.029,-0.036,0.098,0.049,0.035,0.04,0.039,-0.023,0.009,0.33,0.079,0.039,-0.095,0.075,0.084,0.006,0.064,0.082,0.054,-0.013,0.036,0.113,0.084,0.017,0.064,0.048,0.034,0.016,503.319,0.128,0.009,0.014,0.004,0.077,,0.097,0.128,0.039,-0.006,-0.052,0.076,0.089,0.029,,0.055,4.332,-0.005,-0.077,0.091,0.045,,0.167,0.06,-0.004,0.048,0.1,0.099,-0.025,,0.051,0.032,0.06,0.053,0.043,-0.042,-0.001,-0.354,0.086,0.051,0.006,0.063,0.033,0.04,0.105,0.129,0.177,0.052,0.093,0.057,-0.002,0.038,0.039,0.044,-0.049,0.025,0.045,0.084,0.056,,0.033,0.029,0.055,0.064,0.061,0.074,0.055,,0.131,0.089,0.031,0.046,0.049,0.017,-0.008,-0.305,0.066,0.033,,0.117,0.119,-0.075,0.091,0.099,0.027,-0.098,,0.146,0.127,0.068,0.06,0.025,-0.205,0.036,0.947,0.068,0.033,-0.227,0.012,0.113,-0.098,0.019,0.098,0.092,-0.167,-0.129,0.044,0.061,0.043,0.066,0.042,0.005,-0.041,0.287,0.082,0.014,-0.105,0.047,0.019,0.028,0.043,0.069,-0.025,0.032,0.106,0.092,0.049,0.047,0.029,0.03,-0.052,0.004,0.196,0.037,-0.077,-0.062,0.027,-0.022,-0.01,0.058,0.052,0.142,0.008,0.043,0.045,0.049,-0.005,0.025,0.027,-0.003,0.007
2003,0.265,0.102,0.08,-0.215,0.127,0.081,0.159,0.112,0.135,0.188,0.082,-0.003,0.085,0.129,0.104,0.193,0.1,0.109,0.066,1.413,0.155,0.079,-0.247,0.128,0.153,0.465,0.11,0.178,-0.044,0.05,-0.463,0.105,0.137,0.111,0.563,0.105,0.265,0.066,-0.057,0.115,0.094,-0.218,0.095,0.099,0.103,0.133,0.114,0.144,0.109,0.081,0.097,0.126,0.117,0.105,0.106,0.069,0.066,0.285,0.141,0.061,-0.117,0.115,0.157,-0.077,0.126,0.145,0.258,-0.138,-0.151,0.139,0.143,0.083,0.134,0.075,0.084,0.094,407.676,0.157,0.041,0.157,0.007,0.155,,0.187,0.204,-0.063,0.093,-0.049,0.101,0.123,0.138,,0.117,4.506,0.029,-0.052,0.14,0.106,,0.296,0.122,0.045,0.102,0.163,0.136,0.021,,0.083,0.137,0.086,0.119,0.105,0.029,0.081,-0.134,0.097,0.116,0.046,0.133,0.153,0.158,0.166,0.264,0.247,0.178,0.3,0.043,0.062,0.214,0.136,0.143,-0.086,0.116,-0.231,0.125,0.243,,0.074,0.079,0.164,0.154,0.028,0.108,0.138,,0.133,0.158,0.055,0.097,0.114,0.268,0.083,0.453,0.179,0.078,,0.25,0.218,0.121,0.18,0.204,0.033,0.126,,0.165,0.22,0.101,0.129,0.133,-0.255,0.138,-0.085,0.16,0.089,-0.1,0.113,0.158,-0.03,0.051,0.164,-0.103,-0.084,-0.074,0.107,0.13,0.107,0.107,0.084,0.09,0.05,-0.288,0.1,0.055,-0.132,0.095,0.059,0.158,0.105,0.104,0.088,0.194,0.369,0.078,0.14,0.111,0.082,0.1,0.012,0.022,0.659,0.055,-0.011,-0.122,0.141,-0.021,-0.003,0.098,0.134,0.462,-0.001,0.062,0.044,0.126,0.04,0.088,0.083,0.036,0.071
2004,0.628,0.134,0.113,0.015,0.172,0.122,0.153,0.172,0.23,0.603,0.06,0.098,0.122,0.246,0.123,0.285,0.168,0.194,0.146,1.506,0.263,0.213,0.101,-0.009,0.153,0.489,0.17,0.27,-0.027,0.022,-0.063,0.164,0.273,0.113,0.621,0.146,0.388,0.086,0.38,0.079,0.079,0.004,0.216,0.172,0.092,0.218,0.221,0.502,0.092,0.152,0.13,0.244,0.147,0.204,0.179,0.178,0.19,0.54,0.077,0.037,-0.075,0.186,0.252,-0.13,0.203,0.279,0.771,-0.208,-0.287,0.218,0.209,0.127,0.238,0.134,0.245,0.245,357.019,0.316,0.205,0.082,0.148,0.18,,0.273,0.28,0.067,0.058,0.003,0.179,0.242,0.17,,0.168,4.939,0.025,0.082,0.15,0.194,0.032,0.457,0.08,0.031,0.164,0.274,0.402,-0.042,-0.099,0.047,0.184,0.096,0.153,0.136,0.087,0.148,0.455,0.068,0.22,0.237,0.308,0.229,0.277,0.256,0.501,0.636,0.284,0.327,0.083,0.236,0.413,0.27,0.27,-0.06,0.215,-0.049,0.131,0.141,-0.047,0.152,0.093,0.09,0.226,0.085,0.292,0.072,0.185,0.168,0.163,-0.08,0.121,0.124,0.5,0.077,0.931,0.348,0.255,,0.405,0.275,0.082,0.276,0.235,0.211,0.021,,0.273,0.285,0.065,0.201,0.176,-0.08,0.248,-0.342,0.321,0.215,0.261,-0.072,0.146,0.107,0.086,0.268,-0.226,0.06,-0.065,0.232,0.344,0.08,0.135,0.123,0.17,-0.022,-0.053,0.058,0.033,-0.101,0.262,0.145,0.125,0.202,0.187,0.446,0.156,0.294,0.076,0.283,0.112,0.193,0.178,0.068,0.195,1.069,0.123,0.07,-0.104,0.241,-0.002,-0.017,0.138,0.214,1.323,-0.041,-0.009,0.065,0.227,0.059,0.194,0.169,0.032,0.081
2005,0.634,0.171,0.188,-0.022,0.21,0.21,0.066,0.217,0.281,0.594,0.054,0.001,0.171,0.343,0.156,0.247,0.223,0.255,0.199,1.715,0.282,0.306,-0.163,-0.037,0.276,0.544,0.224,0.347,0.053,0.041,-0.471,0.211,0.351,0.157,0.726,0.212,0.526,0.1,0.352,0.111,0.127,0.034,0.283,0.25,-0.063,0.269,0.254,0.681,0.066,0.088,0.173,0.372,0.169,0.069,0.236,0.211,0.246,0.368,0.066,0.086,-0.015,0.214,0.334,-0.121,0.259,0.361,1.302,-0.212,-0.33,0.282,0.313,0.179,0.337,0.205,0.301,0.382,325.995,0.358,0.282,0.139,0.248,0.301,,0.36,0.354,0.099,0.082,-0.046,0.212,0.358,0.174,,0.24,6.091,0.016,0.025,0.106,0.285,,0.404,0.165,0.065,0.219,0.342,0.444,-0.03,,0.091,0.295,0.178,0.227,0.2,0.189,0.196,0.6,0.171,0.304,0.238,0.541,0.383,0.289,0.319,0.539,1.098,0.275,0.309,0.152,0.462,0.45,0.421,0.384,0.088,0.304,,0.143,0.167,0.057,0.213,0.153,,0.239,0.14,0.28,0.093,0.127,0.174,0.206,-0.108,,0.164,0.511,0.055,1.544,0.4,0.386,,0.39,0.404,0.131,0.363,0.331,0.325,0.037,,0.294,0.442,0.114,0.273,0.242,-0.153,0.278,-0.109,0.389,0.294,0.385,-0.104,0.305,0.15,0.111,0.353,-0.119,0.086,-0.099,0.308,0.368,0.138,0.21,0.186,0.325,-0.023,-0.128,0.097,0.075,-0.097,0.29,0.19,0.089,0.265,0.184,0.486,0.094,0.197,0.111,0.4,0.13,0.241,0.208,0.066,0.228,,0.175,0.285,-0.088,0.299,0.071,0.07,0.171,0.269,0.952,0.011,0.062,0.128,0.286,0.105,0.23,0.209,0.074,0.214
2006,0.438,0.223,0.295,-0.115,0.274,0.282,0.224,0.25,0.357,0.439,0.09,-0.055,0.196,0.432,0.172,0.414,0.273,0.349,0.262,1.981,0.379,0.317,-0.142,-0.001,0.353,0.587,0.24,0.398,0.138,0.077,-0.375,0.247,0.451,0.174,0.815,0.264,0.637,0.113,0.003,0.129,0.292,-0.118,0.359,0.318,0.138,0.323,0.319,0.518,0.088,-0.041,0.189,0.455,0.179,0.333,0.288,0.315,0.351,0.084,0.073,0.148,0.031,0.321,0.392,-0.091,0.327,0.425,1.102,-0.19,-0.324,0.285,0.413,0.191,0.391,0.253,0.37,0.512,334.413,0.4,0.288,0.185,0.307,0.388,,0.409,0.406,0.175,0.125,-0.006,0.244,0.468,0.129,,0.299,8.124,0.004,0.046,0.295,0.319,,0.525,0.254,0.097,0.217,0.366,0.536,0.001,,0.106,0.403,0.199,0.293,0.252,0.084,0.269,-0.18,0.26,0.348,0.24,0.697,0.506,0.337,0.367,0.641,0.505,0.353,0.456,0.194,0.573,0.604,0.494,0.449,0.034,0.396,0.767,0.114,0.222,,0.268,0.239,0.231,0.286,0.166,0.105,0.23,,0.182,0.21,-0.176,0.189,0.204,0.822,0.096,1.998,0.506,0.437,,0.534,0.495,0.111,0.438,0.413,0.29,-0.009,,0.354,0.531,0.21,0.343,0.287,-0.109,0.305,0.007,0.41,0.252,0.374,-0.08,0.354,0.244,0.105,0.43,-0.022,0.243,0.161,0.363,0.458,0.186,0.265,0.233,0.325,-0.058,0.29,0.116,0.388,-0.084,0.351,0.224,0.137,0.32,0.26,0.494,0.051,0.124,0.127,0.487,0.091,0.293,0.26,0.125,0.353,1.193,0.241,0.249,-0.038,0.372,0.147,0.154,0.202,0.379,0.593,0.127,0.212,0.159,0.375,0.143,0.276,0.255,0.13,0.204
2007,0.381,0.321,0.297,-0.006,0.328,0.35,0.129,0.299,0.416,1.191,0.152,0.096,0.225,0.547,0.159,0.302,0.365,0.153,0.315,0.892,0.344,0.317,-0.132,0.035,0.352,-0.029,0.294,0.464,0.249,0.243,-0.419,0.261,0.442,0.175,-0.27,0.317,-0.232,0.173,0.219,0.274,0.281,0.039,0.446,0.409,0.15,0.4,0.36,0.863,0.106,0.151,0.21,0.657,0.17,0.432,0.366,0.312,0.398,0.055,0.181,0.133,0.154,0.431,0.493,-0.07,0.414,0.498,1.891,-0.155,-0.34,0.285,0.497,0.169,0.493,0.331,0.485,0.614,0.563,0.405,0.335,0.237,0.466,0.387,,0.475,0.482,0.241,0.168,0.016,0.254,0.609,0.064,,0.336,-0.121,0.05,-0.026,0.264,0.235,,0.556,0.256,0.093,0.275,0.453,0.675,0.032,,0.148,0.478,0.217,0.336,0.29,0.065,0.368,0.204,0.456,0.35,0.152,0.873,0.515,0.364,0.463,0.736,0.602,0.373,0.577,0.2,0.908,0.568,0.588,0.528,0.012,0.481,0.977,0.371,0.248,0.032,0.33,0.349,0.199,0.342,0.195,0.288,0.175,0.311,0.193,0.376,-0.215,0.266,0.26,0.808,0.109,2.117,0.525,0.444,,0.664,0.581,0.592,0.539,0.46,0.433,0.602,,0.276,,0.348,0.409,0.477,-0.548,0.31,-0.841,0.31,0.3,0.293,-0.05,0.323,,0.137,0.464,0.095,0.119,0.011,0.389,0.577,0.171,,0.259,-0.302,0.035,0.246,0.204,0.362,-0.108,0.425,0.347,0.152,0.393,0.279,0.866,0.081,0.182,0.176,0.677,0.122,0.404,0.347,0.099,0.368,2.281,0.362,0.353,-0.03,0.421,0.239,0.258,0.223,0.458,2.531,0.231,0.366,0.216,0.456,0.083,0.471,0.416,0.217,0.264
2008,0.437,0.344,0.228,0.022,0.46,0.347,0.296,0.348,0.528,2.039,0.204,0.056,0.218,0.692,0.117,0.628,0.438,0.428,0.349,1.509,0.37,0.331,-0.074,0.119,0.443,1.05,0.348,0.597,0.351,0.545,-0.388,0.26,0.713,0.177,0.982,0.414,0.63,0.206,0.106,0.315,0.148,0.058,0.578,0.385,0.106,0.46,0.457,1.2,0.092,0.116,0.187,0.758,0.115,0.475,0.39,0.335,0.443,-0.029,0.22,0.076,0.202,0.6,0.533,-0.064,0.473,0.625,2.51,-0.122,-0.317,0.233,0.572,0.105,0.551,0.375,0.523,0.638,299.178,0.378,0.318,0.332,0.516,0.484,,0.545,0.637,0.34,0.251,0.072,0.253,0.768,0.075,,0.406,7.889,0.084,0.197,0.353,0.218,,0.654,0.36,0.092,0.33,0.564,0.75,0.035,,0.115,0.611,0.205,0.416,0.353,0.181,0.36,0.018,0.519,0.318,0.133,0.965,0.549,0.23,0.553,0.811,1.022,0.218,0.296,0.18,1.028,0.406,0.644,0.542,0.058,0.559,1.302,0.396,0.192,0.134,0.503,0.407,0.253,0.407,0.266,0.509,0.269,0.398,0.143,0.544,-0.191,0.336,0.327,0.832,0.121,1.066,0.44,0.457,,0.697,0.639,1.339,0.641,0.582,0.449,1.573,,0.246,0.79,0.418,0.468,0.74,-0.027,0.33,0.166,0.353,0.393,0.342,0.035,0.405,0.24,0.169,0.61,0.214,0.17,0.064,0.438,0.735,0.13,0.394,0.337,0.16,0.132,0.189,0.245,0.116,-0.112,0.515,0.235,0.093,0.432,0.384,1.135,0.085,0.191,0.187,0.76,0.1,0.422,0.349,0.108,0.418,3.579,0.361,0.498,-0.004,0.576,0.183,0.222,0.261,0.576,4.818,0.145,0.222,0.234,0.562,0.001,0.655,0.559,0.41,0.25
2009,0.754,0.343,0.033,0.076,0.63,0.305,0.144,0.381,0.618,1.785,0.074,0.199,0.177,0.639,0.114,0.597,0.397,0.417,0.288,1.756,0.336,0.267,0.346,0.245,0.377,0.548,0.375,0.694,0.322,0.059,0.589,0.227,0.631,0.126,0.924,0.334,0.512,0.132,0.446,0.31,-0.102,0.01,0.775,0.387,0.036,0.494,0.537,1.049,0.077,0.122,0.128,0.762,0.138,0.477,0.378,0.418,0.39,0.044,0.236,-0.083,0.103,0.763,0.563,-0.101,0.491,0.714,2.321,-0.111,-0.24,0.183,0.541,0.061,0.546,0.363,0.725,0.537,289.052,0.38,0.191,0.248,0.731,0.419,,0.583,0.734,0.325,0.22,0.157,0.225,0.803,0.039,,0.379,6.665,0.033,0.113,0.304,0.13,0.077,0.773,0.275,0.015,0.372,0.659,0.727,-0.037,-0.126,0.076,0.451,0.158,0.355,0.305,0.219,0.212,0.573,0.499,0.05,0.123,1.233,0.593,0.174,0.623,0.914,0.584,0.189,0.249,0.14,1.04,0.567,0.657,0.542,-0.003,0.51,0.831,0.433,0.047,0.128,0.701,0.449,0.035,0.453,0.318,0.475,0.025,-0.074,0.129,0.508,-0.175,0.366,0.315,1.022,0.078,1.693,0.398,0.338,,1.076,0.629,0.122,0.669,0.692,0.403,0.036,,0.215,0.742,0.357,0.44,0.375,-0.128,0.286,0.248,0.31,0.481,0.098,0.154,0.334,0.146,0.181,0.706,0.18,-0.009,-0.075,0.409,0.636,0.056,0.356,0.303,0.091,0.078,0.475,0.21,-0.222,-0.178,0.699,0.191,0.045,0.448,0.466,1.067,0.133,0.301,0.085,0.782,0.086,0.412,0.332,0.147,0.381,3.601,0.384,0.322,-0.081,0.756,0.084,0.14,0.298,0.675,4.206,0.088,0.175,0.215,0.438,0.003,0.582,0.503,0.32,0.178
2010,0.444,0.436,0.067,0.097,0.703,0.335,0.151,0.398,0.64,1.96,0.075,0.186,0.159,0.678,0.12,0.653,0.437,0.586,0.382,1.485,0.378,0.172,0.327,0.323,0.408,0.59,0.379,0.721,0.383,0.14,0.843,0.185,0.633,0.133,0.966,0.36,0.578,0.204,0.134,0.407,0.012,0.044,0.867,0.416,0.051,0.516,0.554,1.115,0.063,0.076,0.118,0.828,0.143,0.532,0.422,0.65,0.5,-0.078,0.331,-0.114,0.153,0.902,0.679,-0.078,0.514,0.743,2.424,-0.064,-0.194,0.213,0.623,0.054,0.619,0.419,0.691,0.655,202.371,0.441,0.209,0.216,0.792,0.449,,0.618,0.779,0.383,0.186,0.122,0.208,0.846,0.056,,0.403,6.335,0.097,0.474,0.328,0.006,0.038,0.835,0.303,-0.037,0.386,0.654,0.829,-0.063,-0.141,0.051,0.442,0.18,0.371,0.31,0.263,0.222,-0.051,0.528,0.103,0.107,1.328,0.661,0.082,0.621,0.936,0.739,0.082,0.058,0.11,1.127,0.574,0.73,0.572,0.043,0.671,1.377,0.628,0.089,0.172,0.758,0.471,0.08,0.49,0.335,0.662,0.068,-0.032,0.127,0.694,-0.176,0.464,0.399,1.797,0.08,1.46,0.427,0.31,,1.15,0.67,0.313,0.639,0.676,0.332,0.291,,0.283,0.708,0.327,0.459,0.438,-0.08,0.351,-0.035,0.365,0.237,0.066,0.235,0.368,0.167,0.168,0.774,0.241,0.136,0.179,0.273,0.63,0.056,0.399,0.333,0.288,0.252,0.771,0.289,0.034,-0.122,0.806,0.17,0.099,0.474,0.479,1.057,0.119,0.248,0.055,0.798,0.099,0.432,0.36,0.236,0.501,2.444,0.505,0.157,-0.054,0.818,0.115,0.047,0.324,0.701,4.649,0.015,0.051,0.206,0.467,0.009,0.65,0.553,0.467,0.258
