"year","dvrpc_ag_for_fish_min","dvrpc_art_ent_rec_acc_food","dvrpc_construction","dvrpc_ed_services","dvrpc_fin_insur_real_est","dvrpc_health_social_assist","dvrpc_information","dvrpc_manufacturing","dvrpc_other_services","dvrpc_prof_services","dvrpc_gov","dvrpc_retail_trade","dvrpc_transp_warehouse_util","dvrpc_wholesale_trade","njcos_ag_for_fish_min","njcos_art_ent_rec_acc_food","njcos_construction","njcos_ed_services","njcos_fin_insur_real_est","njcos_health_social_assist","njcos_information","njcos_manufacturing","njcos_other_services","njcos_prof_services","njcos_gov","njcos_retail_trade","njcos_transp_warehouse_util","njcos_wholesale_trade","pasubcos_ag_for_fish_min","pasubcos_art_ent_rec_acc_food","pasubcos_construction","pasubcos_ed_services","pasubcos_fin_insur_real_est","pasubcos_health_social_assist","pasubcos_information","pasubcos_manufacturing","pasubcos_other_services","pasubcos_prof_services","pasubcos_gov","pasubcos_retail_trade","pasubcos_transp_warehouse_util","pasubcos_wholesale_trade","bucks_ag_for_fish_min","bucks_art_ent_rec_acc_food","bucks_construction","bucks_ed_services","bucks_fin_insur_real_est","bucks_health_social_assist","bucks_information","bucks_manufacturing","bucks_other_services","bucks_prof_services","bucks_gov","bucks_retail_trade","bucks_transp_warehouse_util","bucks_wholesale_trade","burl_ag_for_fish_min","burl_art_ent_rec_acc_food","burl_construction","burl_ed_services","burl_fin_insur_real_est","burl_health_social_assist","burl_information","burl_manufacturing","burl_other_services","burl_prof_services","burl_gov","burl_retail_trade","burl_transp_warehouse_util","burl_wholesale_trade","camd_ag_for_fish_min","camd_art_ent_rec_acc_food","camd_construction","camd_ed_services","camd_fin_insur_real_est","camd_health_social_assist","camd_information","camd_manufacturing","camd_other_services","camd_prof_services","camd_gov","camd_retail_trade","camd_transp_warehouse_util","camd_wholesale_trade","ches_ag_for_fish_min","ches_art_ent_rec_acc_food","ches_construction","ches_ed_services","ches_fin_insur_real_est","ches_health_social_assist","ches_information","ches_manufacturing","ches_other_services","ches_prof_services","ches_gov","ches_retail_trade","ches_transp_warehouse_util","ches_wholesale_trade","del_ag_for_fish_min","del_art_ent_rec_acc_food","del_construction","del_ed_services","del_fin_insur_real_est","del_health_social_assist","del_information","del_manufacturing","del_other_services","del_prof_services","del_gov","del_retail_trade","del_transp_warehouse_util","del_wholesale_trade","glo_ag_for_fish_min","glo_art_ent_rec_acc_food","glo_construction","glo_ed_services","glo_fin_insur_real_est","glo_health_social_assist","glo_information","glo_manufacturing","glo_other_services","glo_prof_services","glo_gov","glo_retail_trade","glo_transp_warehouse_util","glo_wholesale_trade","mer_ag_for_fish_min","mer_art_ent_rec_acc_food","mer_construction","mer_ed_services","mer_fin_insur_real_est","mer_health_social_assist","mer_information","mer_manufacturing","mer_other_services","mer_prof_services","mer_gov","mer_retail_trade","mer_transp_warehouse_util","mer_wholesale_trade","mont_ag_for_fish_min","mont_art_ent_rec_acc_food","mont_construction","mont_ed_services","mont_fin_insur_real_est","mont_health_social_assist","mont_information","mont_manufacturing","mont_other_services","mont_prof_services","mont_gov","mont_retail_trade","mont_transp_warehouse_util","mont_wholesale_trade","phil_ag_for_fish_min","phil_art_ent_rec_acc_food","phil_construction","phil_ed_services","phil_fin_insur_real_est","phil_health_social_assist","phil_information","phil_manufacturing","phil_other_services","phil_prof_services","phil_gov","phil_retail_trade","phil_transp_warehouse_util","phil_wholesale_trade"
2001,0.001,0.029,0.042,0.028,0.219,0.078,0.042,0.125,0.024,0.132,0.111,0.066,0.030,0.070,0.001,0.023,0.041,0.027,0.204,0.069,0.041,0.109,0.023,0.119,0.152,0.075,0.028,0.078,0.002,0.025,0.056,0.013,0.219,0.072,0.038,0.168,0.024,0.130,0.064,0.074,0.031,0.084,0.003,0.033,0.079,0.009,0.183,0.070,0.025,0.194,0.028,0.105,0.074,0.091,0.022,0.083,0.000,0.020,0.040,0.004,0.245,0.063,0.032,0.106,0.022,0.096,0.131,0.094,0.007,0.105,0.002,0.030,0.047,0.009,0.204,0.097,0.028,0.107,0.028,0.121,0.143,0.075,0.036,0.072,0.007,0.021,0.043,0.008,0.240,0.047,0.036,0.184,0.023,0.139,0.062,0.079,0.024,0.088,0.001,0.028,0.047,0.028,0.222,0.101,0.033,0.126,0.029,0.105,0.082,0.078,0.043,0.078,0.004,0.022,0.059,0.002,0.156,0.053,0.017,0.228,0.023,0.061,0.117,0.092,0.061,0.105,0.000,0.020,0.029,0.072,0.187,0.059,0.070,0.063,0.020,0.161,0.193,0.053,0.026,0.047,0.001,0.022,0.056,0.011,0.224,0.075,0.047,0.166,0.019,0.147,0.053,0.062,0.033,0.084,0.000,0.042,0.016,0.061,0.234,0.100,0.049,0.059,0.025,0.151,0.159,0.040,0.031,0.034
2002,0.002,0.030,0.041,0.028,0.216,0.082,0.043,0.121,0.025,0.135,0.114,0.066,0.030,0.068,0.003,0.024,0.040,0.027,0.213,0.074,0.042,0.097,0.024,0.121,0.154,0.075,0.033,0.074,0.002,0.026,0.056,0.013,0.216,0.075,0.038,0.167,0.025,0.132,0.066,0.074,0.029,0.081,0.004,0.034,0.078,0.009,0.186,0.072,0.025,0.184,0.030,0.109,0.075,0.088,0.022,0.081,0.006,0.021,0.038,0.003,0.250,0.067,0.031,0.100,0.022,0.099,0.137,0.091,0.034,0.099,0.002,0.032,0.047,0.011,0.208,0.102,0.029,0.100,0.028,0.120,0.144,0.076,0.033,0.069,0.004,0.022,0.043,0.008,0.236,0.051,0.041,0.186,0.024,0.133,0.066,0.079,0.022,0.087,0.001,0.029,0.047,0.027,0.216,0.102,0.033,0.127,0.032,0.109,0.083,0.077,0.042,0.074,0.003,0.023,0.060,0.003,0.171,0.056,0.017,0.201,0.026,0.067,0.125,0.095,0.047,0.107,0.001,0.020,0.029,0.070,0.200,0.062,0.074,0.051,0.020,0.164,0.189,0.053,0.025,0.043,0.001,0.023,0.055,0.011,0.220,0.078,0.044,0.167,0.021,0.151,0.054,0.064,0.031,0.082,0.000,0.043,0.014,0.061,0.220,0.103,0.055,0.058,0.026,0.155,0.164,0.038,0.030,0.034
2003,0.002,0.029,0.041,0.029,0.213,0.081,0.045,0.123,0.024,0.136,0.112,0.066,0.030,0.068,0.003,0.024,0.040,0.028,0.214,0.074,0.036,0.103,0.023,0.122,0.153,0.075,0.032,0.075,0.002,0.025,0.055,0.013,0.216,0.073,0.039,0.169,0.024,0.133,0.065,0.075,0.030,0.081,0.004,0.035,0.078,0.009,0.195,0.075,0.030,0.156,0.030,0.112,0.078,0.092,0.023,0.085,0.005,0.020,0.037,0.003,0.254,0.068,0.027,0.104,0.021,0.096,0.139,0.095,0.033,0.096,0.001,0.031,0.047,0.011,0.209,0.102,0.029,0.098,0.027,0.125,0.143,0.073,0.034,0.071,0.005,0.020,0.042,0.008,0.242,0.052,0.039,0.190,0.021,0.129,0.063,0.084,0.019,0.086,0.001,0.029,0.052,0.027,0.214,0.093,0.032,0.129,0.030,0.109,0.085,0.074,0.049,0.076,0.006,0.023,0.056,0.003,0.170,0.056,0.015,0.226,0.024,0.066,0.122,0.089,0.040,0.106,0.000,0.021,0.029,0.074,0.200,0.063,0.058,0.053,0.021,0.168,0.187,0.054,0.026,0.046,0.000,0.022,0.054,0.011,0.213,0.075,0.046,0.181,0.019,0.154,0.053,0.063,0.031,0.078,0.000,0.041,0.014,0.064,0.209,0.105,0.067,0.054,0.024,0.158,0.162,0.038,0.029,0.034
2004,0.002,0.028,0.040,0.029,0.208,0.083,0.057,0.114,0.023,0.142,0.112,0.063,0.031,0.069,0.003,0.025,0.043,0.023,0.208,0.077,0.035,0.097,0.023,0.132,0.155,0.073,0.034,0.073,0.003,0.023,0.051,0.013,0.214,0.075,0.048,0.156,0.023,0.138,0.066,0.072,0.031,0.085,0.004,0.032,0.072,0.009,0.197,0.079,0.040,0.136,0.031,0.114,0.079,0.091,0.025,0.092,0.004,0.022,0.041,0.004,0.251,0.069,0.028,0.096,0.022,0.102,0.143,0.094,0.034,0.092,0.002,0.031,0.049,0.012,0.198,0.108,0.034,0.090,0.025,0.127,0.146,0.072,0.035,0.073,0.008,0.018,0.041,0.008,0.231,0.055,0.046,0.186,0.020,0.136,0.061,0.088,0.017,0.084,0.001,0.029,0.048,0.029,0.212,0.098,0.037,0.121,0.031,0.108,0.090,0.064,0.058,0.075,0.007,0.025,0.063,0.003,0.174,0.055,0.017,0.197,0.025,0.067,0.127,0.083,0.047,0.111,0.000,0.023,0.032,0.060,0.193,0.066,0.048,0.060,0.022,0.191,0.187,0.051,0.027,0.041,0.001,0.020,0.049,0.012,0.214,0.076,0.057,0.163,0.018,0.161,0.054,0.059,0.030,0.086,0.000,0.040,0.014,0.065,0.196,0.104,0.098,0.048,0.023,0.161,0.155,0.036,0.027,0.032
2005,0.002,0.027,0.041,0.028,0.214,0.082,0.054,0.108,0.023,0.147,0.111,0.062,0.031,0.069,0.003,0.024,0.044,0.021,0.216,0.077,0.036,0.093,0.023,0.133,0.153,0.071,0.035,0.070,0.003,0.023,0.051,0.013,0.218,0.074,0.051,0.146,0.023,0.146,0.066,0.070,0.030,0.085,0.003,0.030,0.071,0.009,0.198,0.079,0.049,0.128,0.030,0.116,0.078,0.089,0.024,0.096,0.003,0.021,0.041,0.004,0.259,0.069,0.028,0.092,0.021,0.105,0.144,0.089,0.038,0.086,0.001,0.028,0.050,0.011,0.200,0.108,0.034,0.086,0.025,0.131,0.145,0.073,0.036,0.072,0.008,0.018,0.040,0.009,0.238,0.052,0.054,0.170,0.020,0.148,0.059,0.083,0.019,0.083,0.000,0.028,0.047,0.029,0.217,0.099,0.036,0.119,0.030,0.108,0.088,0.060,0.056,0.071,0.009,0.025,0.066,0.003,0.179,0.056,0.018,0.190,0.024,0.072,0.128,0.082,0.041,0.108,0.000,0.023,0.032,0.054,0.207,0.067,0.052,0.058,0.022,0.187,0.180,0.050,0.029,0.039,0.001,0.020,0.050,0.012,0.217,0.073,0.057,0.151,0.018,0.172,0.055,0.059,0.029,0.086,0.000,0.041,0.017,0.065,0.204,0.105,0.080,0.049,0.024,0.163,0.154,0.036,0.027,0.034
2006,0.002,0.028,0.043,0.029,0.216,0.084,0.047,0.107,0.023,0.150,0.110,0.061,0.032,0.069,0.003,0.025,0.043,0.021,0.219,0.077,0.037,0.093,0.023,0.137,0.149,0.070,0.036,0.068,0.002,0.022,0.057,0.014,0.219,0.075,0.045,0.143,0.022,0.149,0.066,0.068,0.032,0.088,0.003,0.029,0.073,0.009,0.196,0.080,0.043,0.126,0.029,0.121,0.079,0.087,0.025,0.101,0.003,0.021,0.040,0.004,0.262,0.068,0.029,0.092,0.021,0.109,0.142,0.081,0.047,0.081,0.001,0.031,0.049,0.011,0.206,0.106,0.034,0.085,0.024,0.136,0.139,0.071,0.031,0.073,0.004,0.018,0.040,0.009,0.245,0.053,0.037,0.172,0.019,0.152,0.059,0.088,0.017,0.085,0.001,0.026,0.048,0.030,0.222,0.098,0.030,0.129,0.029,0.106,0.088,0.054,0.066,0.071,0.010,0.026,0.066,0.003,0.183,0.058,0.016,0.175,0.024,0.073,0.131,0.086,0.042,0.107,0.000,0.023,0.030,0.054,0.207,0.068,0.055,0.064,0.022,0.191,0.173,0.050,0.027,0.036,0.001,0.020,0.062,0.012,0.214,0.075,0.055,0.139,0.018,0.176,0.056,0.054,0.030,0.091,0.000,0.042,0.016,0.067,0.208,0.111,0.063,0.053,0.024,0.168,0.153,0.036,0.028,0.033
2007,0.002,0.028,0.040,0.028,0.212,0.082,0.067,0.106,0.022,0.152,0.106,0.056,0.025,0.068,0.002,0.023,0.041,0.021,0.209,0.077,0.039,0.102,0.022,0.132,0.150,0.067,0.016,0.069,0.002,0.024,0.053,0.014,0.219,0.073,0.052,0.137,0.021,0.160,0.066,0.064,0.030,0.086,0.002,0.030,0.067,0.010,0.198,0.079,0.055,0.124,0.028,0.120,0.079,0.080,0.025,0.102,0.000,0.021,0.040,0.004,0.253,0.070,0.030,0.093,0.020,0.116,0.146,0.075,0.004,0.082,0.001,0.030,0.045,0.011,0.200,0.109,0.037,0.085,0.025,0.139,0.141,0.070,0.030,0.076,0.005,0.020,0.038,0.010,0.234,0.053,0.038,0.165,0.019,0.176,0.059,0.082,0.016,0.086,0.001,0.031,0.047,0.030,0.232,0.096,0.033,0.118,0.028,0.116,0.088,0.049,0.062,0.069,0.009,0.023,0.058,0.003,0.169,0.052,0.016,0.247,0.020,0.000,0.122,0.083,0.019,0.093,0.000,0.021,0.030,0.054,0.196,0.068,0.061,0.056,0.022,0.204,0.174,0.049,0.014,0.039,0.001,0.020,0.057,0.012,0.216,0.071,0.065,0.134,0.017,0.187,0.055,0.052,0.027,0.086,0.000,0.041,0.015,0.061,0.200,0.103,0.124,0.051,0.022,0.158,0.138,0.030,0.026,0.031
2008,0.001,0.027,0.036,0.029,0.201,0.084,0.088,0.105,0.020,0.157,0.104,0.051,0.030,0.066,0.002,0.022,0.039,0.022,0.205,0.079,0.039,0.120,0.021,0.144,0.146,0.063,0.032,0.066,0.002,0.024,0.046,0.015,0.214,0.076,0.060,0.132,0.020,0.167,0.067,0.060,0.030,0.087,0.002,0.030,0.062,0.010,0.200,0.083,0.065,0.124,0.026,0.121,0.080,0.074,0.025,0.100,0.003,0.019,0.038,0.004,0.253,0.074,0.031,0.096,0.019,0.122,0.145,0.072,0.042,0.081,0.002,0.030,0.042,0.012,0.202,0.113,0.036,0.082,0.023,0.144,0.142,0.067,0.032,0.073,0.004,0.021,0.036,0.010,0.239,0.055,0.047,0.144,0.018,0.185,0.062,0.073,0.016,0.089,0.001,0.030,0.042,0.032,0.232,0.096,0.037,0.121,0.025,0.124,0.087,0.048,0.060,0.066,0.005,0.018,0.050,0.002,0.145,0.048,0.014,0.338,0.016,0.064,0.111,0.075,0.034,0.081,0.000,0.020,0.031,0.056,0.194,0.071,0.064,0.056,0.022,0.208,0.170,0.045,0.022,0.040,0.001,0.020,0.046,0.012,0.200,0.077,0.074,0.134,0.017,0.195,0.056,0.051,0.027,0.089,0.000,0.037,0.015,0.061,0.174,0.101,0.185,0.043,0.020,0.154,0.129,0.025,0.028,0.027
2009,0.002,0.028,0.031,0.033,0.201,0.091,0.084,0.096,0.020,0.157,0.110,0.053,0.030,0.064,0.002,0.023,0.039,0.025,0.209,0.088,0.041,0.087,0.021,0.146,0.157,0.064,0.032,0.066,0.003,0.024,0.037,0.017,0.216,0.081,0.057,0.131,0.020,0.168,0.069,0.062,0.032,0.085,0.002,0.030,0.053,0.011,0.204,0.088,0.063,0.127,0.025,0.120,0.081,0.072,0.028,0.094,0.003,0.020,0.035,0.005,0.250,0.079,0.031,0.095,0.019,0.126,0.151,0.071,0.037,0.079,0.001,0.030,0.040,0.013,0.199,0.123,0.037,0.079,0.023,0.135,0.151,0.067,0.034,0.067,0.007,0.020,0.029,0.011,0.244,0.058,0.037,0.141,0.017,0.187,0.065,0.081,0.015,0.086,0.001,0.031,0.037,0.036,0.240,0.101,0.037,0.098,0.025,0.122,0.091,0.049,0.067,0.064,0.008,0.022,0.058,0.004,0.185,0.065,0.017,0.172,0.020,0.077,0.143,0.091,0.039,0.099,0.000,0.020,0.033,0.064,0.191,0.077,0.063,0.048,0.022,0.204,0.175,0.043,0.021,0.039,0.001,0.020,0.033,0.014,0.197,0.082,0.073,0.141,0.016,0.199,0.057,0.051,0.029,0.087,0.000,0.039,0.014,0.071,0.164,0.111,0.175,0.042,0.020,0.147,0.137,0.026,0.027,0.027
2010,0.001,0.029,0.031,0.034,0.200,0.089,0.087,0.093,0.019,0.156,0.108,0.052,0.033,0.067,0.002,0.023,0.035,0.026,0.210,0.088,0.042,0.090,0.020,0.144,0.155,0.063,0.032,0.069,0.002,0.025,0.040,0.017,0.214,0.079,0.057,0.125,0.019,0.169,0.068,0.061,0.036,0.088,0.002,0.031,0.049,0.012,0.211,0.086,0.063,0.128,0.024,0.122,0.079,0.069,0.027,0.097,0.002,0.020,0.035,0.005,0.251,0.080,0.032,0.088,0.019,0.127,0.152,0.072,0.035,0.082,0.002,0.031,0.036,0.013,0.202,0.123,0.039,0.075,0.022,0.134,0.152,0.068,0.035,0.067,0.004,0.020,0.030,0.012,0.250,0.058,0.040,0.125,0.017,0.191,0.064,0.081,0.016,0.094,0.001,0.033,0.037,0.035,0.229,0.096,0.039,0.096,0.024,0.129,0.088,0.047,0.086,0.060,0.007,0.022,0.054,0.004,0.181,0.061,0.015,0.205,0.021,0.072,0.134,0.086,0.039,0.099,0.000,0.020,0.027,0.067,0.190,0.078,0.065,0.053,0.019,0.200,0.169,0.042,0.025,0.044,0.001,0.021,0.042,0.015,0.190,0.081,0.072,0.136,0.015,0.196,0.057,0.051,0.030,0.093,0.000,0.041,0.012,0.071,0.164,0.109,0.185,0.038,0.020,0.144,0.135,0.026,0.029,0.028
