"year","DVRPC- Agriculture","DVRPC- Commercial","DVRPC- Community Services","DVRPC- Vacant","DVRPC- Recreation","DVRPC- Manufacturing","DVRPC- Military","DVRPC- Mining","DVRPC- Parking","DVRPC- multi-fam","DVRPC- single-fam","DVRPC- Utility","DVRPC- Transportation","DVRPC- Water","DVRPC- Wooded","NJ Suburbs- Agriculture","NJ Suburbs- Commercial","NJ Suburbs- Community Services","NJ Suburbs- Vacant","NJ Suburbs- Recreation","NJ Suburbs- Manufacturing","NJ Suburbs- Military","NJ Suburbs- Mining","NJ Suburbs- Parking","NJ Suburbs- multi-fam","NJ Suburbs- single-fam","NJ Suburbs- Utility","NJ Suburbs- Transportation","NJ Suburbs- Water","NJ Suburbs- Wooded","PA Suburbs- Agriculture","PA Suburbs- Commercial","PA Suburbs- Community Services","PA Suburbs- Vacant","PA Suburbs- Recreation","PA Suburbs- Manufacturing","PA Suburbs- Military","PA Suburbs- Mining","PA Suburbs- Parking","PA Suburbs- multi-fam","PA Suburbs- single-fam","PA Suburbs- Utility","PA Suburbs- Transportation","PA Suburbs- Water","PA Suburbs- Wooded","Core City- Agriculture","Core City- Commercial","Core City- Community Services","Core City- Vacant","Core City- Recreation","Core City- Manufacturing","Core City- Military","Core City- Mining","Core City- Parking","Core City- multi-fam","Core City- single-fam","Core City- Utility","Core City- Transportation","Core City- Water","Core City- Wooded","Developed Community- Agriculture","Developed Community- Commercial","Developed Community- Community Services","Developed Community- Vacant","Developed Community- Recreation","Developed Community- Manufacturing","Developed Community- Military","Developed Community- Mining","Developed Community- Parking","Developed Community- multi-fam","Developed Community- single-fam","Developed Community- Utility","Developed Community- Transportation","Developed Community- Water","Developed Community- Wooded","Growing Suburb- Agriculture","Growing Suburb- Commercial","Growing Suburb- Community Services","Growing Suburb- Vacant","Growing Suburb- Recreation","Growing Suburb- Manufacturing","Growing Suburb- Military","Growing Suburb- Mining","Growing Suburb- Parking","Growing Suburb- multi-fam","Growing Suburb- single-fam","Growing Suburb- Utility","Growing Suburb- Transportation","Growing Suburb- Water","Growing Suburb- Wooded","Rural Area- Agriculture","Rural Area- Commercial","Rural Area- Community Services","Rural Area- Vacant","Rural Area- Recreation","Rural Area- Manufacturing","Rural Area- Military","Rural Area- Mining","Rural Area- Parking","Rural Area- multi-fam","Rural Area- single-fam","Rural Area- Utility","Rural Area- Transportation","Rural Area- Water","Rural Area- Wooded","Bucks- Agriculture","Bucks- Commercial","Bucks- Community Services","Bucks- Vacant","Bucks- Recreation","Bucks- Manufacturing","Bucks- Military","Bucks- Mining","Bucks- Parking","Bucks- multi-fam","Bucks- single-fam","Bucks- Utility","Bucks- Transportation","Bucks- Water","Bucks- Wooded","Burlington- Agriculture","Burlington- Commercial","Burlington- Community Services","Burlington- Vacant","Burlington- Recreation","Burlington- Manufacturing","Burlington- Military","Burlington- Mining","Burlington- Parking","Burlington- multi-fam","Burlington- single-fam","Burlington- Utility","Burlington- Transportation","Burlington- Water","Burlington- Wooded","Camden- Agriculture","Camden- Commercial","Camden- Community Services","Camden- Vacant","Camden- Recreation","Camden- Manufacturing","Camden- Military","Camden- Mining","Camden- Parking","Camden- multi-fam","Camden- single-fam","Camden- Utility","Camden- Transportation","Camden- Water","Camden- Wooded","Chester- Agriculture","Chester- Commercial","Chester- Community Services","Chester- Vacant","Chester- Recreation","Chester- Manufacturing","Chester- Military","Chester- Mining","Chester- Parking","Chester- multi-fam","Chester- single-fam","Chester- Utility","Chester- Transportation","Chester- Water","Chester- Wooded","Delaware- Agriculture","Delaware- Commercial","Delaware- Community Services","Delaware- Vacant","Delaware- Recreation","Delaware- Manufacturing","Delaware- Military","Delaware- Mining","Delaware- Parking","Delaware- multi-fam","Delaware- single-fam","Delaware- Utility","Delaware- Transportation","Delaware- Water","Delaware- Wooded","Gloucester- Agriculture","Gloucester- Commercial","Gloucester- Community Services","Gloucester- Vacant","Gloucester- Recreation","Gloucester- Manufacturing","Gloucester- Military","Gloucester- Mining","Gloucester- Parking","Gloucester- multi-fam","Gloucester- single-fam","Gloucester- Utility","Gloucester- Transportation","Gloucester- Water","Gloucester- Wooded","Mercer- Agriculture","Mercer- Commercial","Mercer- Community Services","Mercer- Vacant","Mercer- Recreation","Mercer- Manufacturing","Mercer- Military","Mercer- Mining","Mercer- Parking","Mercer- multi-fam","Mercer- single-fam","Mercer- Utility","Mercer- Transportation","Mercer- Water","Mercer- Wooded","Montgomery- Agriculture","Montgomery- Commercial","Montgomery- Community Services","Montgomery- Vacant","Montgomery- Recreation","Montgomery- Manufacturing","Montgomery- Military","Montgomery- Mining","Montgomery- Parking","Montgomery- multi-fam","Montgomery- single-fam","Montgomery- Utility","Montgomery- Transportation","Montgomery- Water","Montgomery- Wooded","Philadelphia- Agriculture","Philadelphia- Commercial","Philadelphia- Community Services","Philadelphia- Vacant","Philadelphia- Recreation","Philadelphia- Manufacturing","Philadelphia- Military","Philadelphia- Mining","Philadelphia- Parking","Philadelphia- multi-fam","Philadelphia- single-fam","Philadelphia- Utility","Philadelphia- Transportation","Philadelphia- Water","Philadelphia- Wooded"
1990,634.6,58.6,30.9,72.7,46.6,37.4,7.2,7.2,28.1,26.2,509.2,20.6,27.0,61.9,871.5,210.2,23.0,7.7,35.2,15.3,10.0,4.6,2.8,10.6,10.2,159.3,7.1,10.7,32.1,492.6,423.7,27.4,18.7,33.1,26.5,20.7,1.5,4.4,14.3,14.0,313.3,12.7,11.5,24.5,370.7,0.6,10.1,5.5,4.9,5.6,8.1,1.1,,3.8,3.3,40.7,1.0,5.8,8.6,8.7,53.5,30.4,16.5,28.0,24.8,19.2,4.7,2.5,17.0,15.1,245.3,4.1,11.8,21.2,110.9,267.1,13.2,6.7,23.2,12.0,9.3,1.0,2.9,6.4,7.0,147.2,7.7,7.8,14.9,252.5,313.4,4.9,2.2,16.7,4.2,0.9,0.4,1.8,0.8,0.8,75.9,7.8,1.6,16.7,496.6,128.7,7.7,3.6,14.9,5.5,7.4,0.6,2.0,4.2,3.3,81.4,3.1,3.1,11.3,120.8,95.7,7.4,2.1,16.8,5.3,2.1,4.6,0.6,3.3,3.2,51.3,2.3,2.6,14.8,312.2,11.7,6.9,1.7,4.4,3.6,3.2,,1.3,3.2,3.2,42.5,1.3,2.6,4.4,55.5,210.1,5.5,3.7,6.9,5.1,3.1,,1.0,2.6,2.6,87.4,4.8,2.4,4.1,146.6,8.5,4.8,4.4,2.9,4.3,3.4,0.0,0.2,1.8,3.6,48.3,1.3,2.7,5.1,30.4,64.7,3.7,1.3,8.1,2.4,3.6,0.0,0.7,1.4,1.2,33.0,2.0,2.7,9.7,81.1,38.1,5.0,2.6,5.9,4.0,1.1,0.0,0.2,2.7,2.6,32.5,1.6,2.9,3.3,43.8,76.4,9.3,7.0,8.4,11.7,6.8,0.9,1.1,5.7,4.4,96.1,3.6,3.3,4.0,72.9,0.6,8.2,4.5,4.5,4.8,6.7,1.1,,3.3,2.0,36.6,0.7,4.8,5.3,8.2
1995,606.1,61.4,31.6,72.3,49.4,36.7,7.2,6.9,29.9,28.4,540.5,20.9,28.0,61.9,858.5,202.9,24.0,8.0,35.0,16.2,10.0,4.6,2.8,11.3,10.7,168.8,7.2,11.3,32.0,486.8,402.6,29.2,18.9,32.8,28.4,20.0,1.5,4.1,15.2,15.7,335.4,13.0,11.9,24.7,363.5,0.6,10.1,5.7,5.0,5.5,8.0,1.1,,3.9,3.3,41.1,1.0,5.3,8.4,8.8,48.4,31.5,16.5,25.9,25.8,19.0,4.7,2.2,17.8,16.5,252.8,4.3,13.4,20.5,119.7,252.1,14.8,7.0,24.6,13.0,8.7,1.0,2.9,7.1,7.6,163.2,7.7,7.5,15.9,242.1,304.9,5.1,2.3,16.9,5.1,1.0,0.4,1.8,1.0,1.0,83.4,8.0,1.8,16.5,485.5,123.4,8.0,3.6,14.0,5.8,7.5,0.6,2.0,4.4,3.8,87.4,3.1,3.2,11.4,119.6,92.8,7.6,2.2,16.8,5.7,2.2,4.6,0.6,3.6,3.2,54.9,2.3,2.6,14.7,310.5,11.0,7.1,1.8,4.6,3.7,3.1,,1.3,3.3,3.3,43.9,1.3,2.6,4.4,54.1,202.0,6.2,3.8,7.5,5.9,3.0,,1.1,2.9,2.7,95.8,4.8,2.4,4.2,143.7,7.9,5.0,4.5,2.7,4.4,3.3,0.0,0.2,2.0,3.7,49.7,1.3,2.8,5.1,29.3,62.7,4.3,1.4,8.5,2.5,3.5,0.0,0.7,1.6,1.3,35.2,2.0,2.7,9.7,79.6,36.4,5.1,2.6,5.2,4.3,1.2,0.0,0.2,2.8,2.9,34.8,1.6,3.3,3.2,42.7,69.3,10.1,7.1,8.6,12.4,6.2,0.9,0.9,6.0,5.5,102.5,3.9,3.5,4.0,70.9,0.6,8.2,4.7,4.5,4.8,6.7,1.1,,3.4,2.0,36.3,0.7,4.8,5.3,8.2
2000,545.0,65.3,36.3,94.9,58.9,36.8,7.6,7.0,38.3,40.9,575.9,19.5,29.3,63.6,820.0,183.9,24.2,9.6,48.4,19.3,10.6,5.1,2.5,13.3,11.4,178.7,7.7,11.4,31.6,473.3,360.5,33.7,21.8,41.2,34.4,19.6,1.5,4.4,20.5,22.4,368.3,10.7,12.7,26.6,338.9,0.5,8.9,6.0,6.0,5.9,8.1,1.1,,5.2,8.9,32.4,1.4,5.3,5.7,8.5,37.9,32.3,18.9,29.7,28.8,18.5,5.0,1.9,21.8,20.2,248.1,6.1,13.8,29.4,99.4,193.4,17.8,8.6,33.8,16.9,9.0,1.0,3.1,10.0,10.9,196.5,6.5,9.2,11.7,227.1,313.2,6.4,2.8,25.3,7.2,1.2,0.6,2.0,1.3,0.9,98.9,5.4,1.1,15.0,484.7,105.1,9.8,4.5,14.9,8.2,5.9,0.6,2.0,6.0,5.7,98.6,3.9,4.0,12.4,116.0,86.8,7.0,2.9,26.0,6.7,2.2,5.0,0.5,4.2,3.5,57.4,2.7,3.3,14.0,301.9,10.0,6.4,2.3,4.0,4.4,3.5,0.0,1.2,4.0,3.5,44.5,1.8,2.6,4.1,53.4,190.1,8.1,4.5,12.0,7.5,2.8,,1.2,4.5,5.0,107.1,2.1,2.8,4.6,133.5,6.6,5.5,4.8,2.9,4.7,3.5,0.0,0.3,2.6,4.2,51.1,1.2,2.8,5.2,26.5,55.4,5.3,1.5,10.9,3.2,3.9,0.0,0.6,2.1,1.2,40.7,2.1,2.6,10.2,75.7,31.8,5.5,2.9,7.5,5.1,1.1,0.0,0.3,3.0,3.3,36.2,1.1,2.9,3.4,42.4,58.7,10.3,8.0,11.4,13.9,7.3,0.8,0.9,7.4,7.5,111.4,3.5,3.1,4.4,62.9,0.5,7.4,5.0,5.3,5.3,6.6,1.1,,4.5,7.1,28.9,1.1,5.3,5.4,7.8
2005,510.3,64.6,36.3,104.8,66.0,35.4,6.4,6.2,44.2,46.0,600.2,20.2,30.2,66.7,801.4,173.9,24.2,10.0,51.4,21.2,10.6,5.0,2.1,15.2,12.2,187.2,7.9,11.8,33.6,464.2,336.1,33.6,21.5,47.8,39.2,17.8,0.9,4.2,23.8,25.9,385.1,11.2,13.2,27.7,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,9.5,4.5,15.3,9.1,6.2,0.0,1.9,6.7,6.3,103.6,4.0,4.2,13.2,113.6,83.9,7.6,3.0,26.1,7.0,2.3,5.0,0.6,4.8,3.7,61.1,2.7,3.6,14.1,298.4,9.5,6.0,2.5,4.8,4.3,3.5,0.0,0.8,4.4,3.5,45.5,1.8,2.6,4.4,51.9,178.3,8.3,4.5,15.3,8.7,2.8,,1.0,5.5,5.5,116.8,2.3,2.9,4.5,128.8,6.0,5.2,4.7,3.7,4.8,3.2,0.0,0.3,3.3,4.6,52.2,1.0,2.9,5.2,24.9,50.2,5.2,1.5,12.4,3.7,3.9,0.0,0.4,2.5,1.3,44.5,2.1,2.7,12.0,73.0,30.3,5.3,3.0,8.0,6.2,1.0,0.0,0.3,3.5,3.7,36.1,1.3,2.9,3.0,41.0,51.5,10.6,7.8,13.5,16.6,5.6,0.9,1.0,8.3,9.5,112.5,4.0,3.2,4.7,62.3,0.3,6.8,4.9,5.6,5.5,7.1,0.5,,5.2,7.9,28.0,1.1,5.3,5.4,7.6
2010,487.7,66.2,37.3,103.5,70.4,34.6,6.3,5.6,45.5,49.6,611.5,21.6,31.3,68.2,800.1,165.7,24.9,10.8,51.4,23.0,10.0,5.2,2.0,15.8,12.9,190.3,8.8,11.8,34.9,464.2,321.8,35.1,21.8,46.0,41.8,17.4,0.9,3.7,24.3,28.1,393.9,11.4,14.0,28.1,328.3,0.2,7.5,5.8,7.2,6.4,8.4,0.2,,6.4,10.8,30.4,1.5,6.2,7.6,8.3,31.0,31.1,18.7,29.4,32.7,15.8,4.4,1.3,24.8,23.6,243.4,7.0,14.3,25.4,106.7,179.5,20.7,9.5,37.9,21.9,8.8,0.9,2.4,12.5,13.7,218.4,7.9,8.1,17.3,213.3,276.3,6.7,3.0,28.7,8.7,1.5,0.7,1.9,1.7,1.2,115.5,5.2,2.6,17.6,467.9,95.2,9.6,4.6,14.9,9.9,6.3,0.0,1.6,6.8,6.8,107.1,4.2,4.3,12.9,113.4,82.2,8.2,3.1,25.5,7.8,2.5,5.1,0.5,5.0,3.9,62.7,3.1,3.5,15.0,296.5,9.0,6.3,2.7,4.3,4.7,3.0,0.0,0.8,4.8,3.7,45.2,2.1,2.7,4.3,51.9,170.8,10.3,4.7,14.4,9.9,2.3,,1.0,5.3,5.9,122.6,2.4,3.3,5.0,127.5,5.8,4.5,4.5,4.4,5.4,3.1,0.0,0.2,3.5,5.4,50.5,0.8,3.1,5.6,25.4,47.1,4.3,1.8,12.6,4.4,3.6,0.0,0.4,2.2,1.5,45.1,2.3,2.7,11.8,75.2,27.4,6.2,3.1,9.1,6.2,0.8,0.0,0.3,3.7,3.8,37.2,1.3,2.9,3.7,40.6,50.0,10.7,7.9,12.3,16.6,5.8,0.9,0.9,8.8,10.1,113.7,4.0,3.3,4.6,61.9,0.2,6.1,4.7,6.1,5.6,7.2,0.2,,5.4,8.5,27.3,1.4,5.5,5.2,7.6
2015,436.0,61.3,42.8,92.8,71.7,23.7,6.6,4.5,44.4,67.9,555.4,30.4,118.8,66.7,816.6,151.1,22.4,12.6,45.7,23.5,7.4,5.4,1.5,16.0,14.5,174.6,11.4,42.2,33.3,469.8,284.7,32.1,24.5,43.0,42.8,12.8,0.9,2.9,23.8,29.8,374.4,17.0,61.1,28.2,338.8,0.2,7.7,6.9,5.2,6.2,4.1,0.2,0.0,5.5,27.2,7.0,2.5,18.1,7.6,8.6,25.7,27.8,21.1,26.7,32.8,11.6,4.8,0.9,24.4,25.9,219.4,9.6,52.1,25.5,112.0,155.7,20.1,10.9,35.8,23.1,6.5,0.9,1.7,12.5,13.3,211.2,10.5,33.2,16.4,221.1,254.4,5.7,3.9,25.1,9.6,1.6,0.7,1.8,2.0,1.5,117.8,7.8,15.3,17.2,475.0,81.9,9.3,5.4,14.2,10.4,3.6,0.0,1.3,6.6,6.5,105.1,5.7,17.0,13.1,117.4,76.6,7.3,3.7,21.8,8.3,1.6,5.4,0.5,5.1,4.2,58.2,3.9,13.7,14.6,299.9,8.5,5.5,3.1,5.1,4.8,1.4,0.0,0.5,4.6,4.4,38.8,2.3,10.5,4.4,51.4,157.7,8.2,5.7,13.7,10.3,2.1,0.0,0.7,5.0,6.0,118.7,5.2,15.1,5.1,132.0,4.8,4.2,4.9,4.0,5.5,2.4,0.0,0.2,3.6,7.1,44.3,1.2,10.3,5.5,24.1,42.3,5.0,2.1,11.7,4.4,3.1,0.0,0.3,2.4,1.5,43.5,3.0,8.8,10.9,76.1,23.7,4.6,3.7,7.1,6.0,1.3,0.0,0.3,3.9,4.4,34.1,2.2,9.1,3.4,42.5,40.3,10.4,8.5,11.2,16.6,4.7,0.8,0.7,8.6,10.3,106.3,4.9,18.6,4.4,65.3,0.2,6.8,5.7,4.1,5.3,3.5,0.2,0.0,4.5,23.6,6.3,2.1,15.5,5.2,7.9
2020,417.4,50.4,43.4,99.9,71.6,36.1,6.8,4.7,45.1,70.1,563.9,31.3,119.7,66.9,812.0,143.6,17.6,12.9,47.4,23.9,13.1,5.7,1.6,16.5,14.9,177.0,11.9,42.3,33.6,469.7,273.6,27.9,24.8,48.4,42.5,17.7,0.9,3.1,24.1,31.4,380.6,17.3,61.8,28.1,334.6,0.2,5.7,6.9,5.1,6.1,6.1,0.2,,5.5,27.4,7.0,2.6,18.1,7.6,8.4,23.4,23.5,21.3,26.9,32.6,16.0,4.8,0.9,24.7,26.9,220.1,9.9,52.3,25.6,111.3,147.1,16.3,11.3,39.1,22.9,11.4,0.9,1.8,12.8,14.3,215.6,10.8,33.8,16.4,218.2,246.8,5.0,3.9,28.8,9.9,2.6,0.9,1.9,2.1,1.6,121.2,8.1,15.4,17.2,474.1,78.1,7.5,5.5,13.6,10.4,5.7,0.0,1.5,6.7,6.8,107.4,5.8,17.2,13.2,118.0,72.6,5.8,3.7,22.1,8.6,3.8,5.6,0.6,5.2,4.3,59.1,4.1,13.8,14.7,300.7,8.3,4.4,3.1,5.3,4.8,2.5,0.0,0.5,4.7,4.5,39.0,2.4,10.4,4.4,51.0,154.3,7.1,5.8,16.1,10.3,3.3,0.0,0.7,5.1,6.4,121.1,5.3,15.4,5.0,129.6,4.6,3.7,5.0,4.3,5.4,3.0,0.0,0.2,3.6,7.2,44.6,1.3,10.4,5.5,23.3,40.3,3.7,2.3,12.7,4.6,4.5,0.0,0.2,2.5,1.6,44.5,3.1,9.0,11.0,75.0,22.3,3.7,3.8,7.3,6.0,2.3,0.1,0.3,4.0,4.5,34.4,2.2,9.2,3.4,42.9,36.7,9.5,8.6,14.3,16.4,5.7,0.8,0.7,8.8,10.9,107.5,4.9,18.8,4.4,63.8,0.2,4.9,5.7,4.1,5.2,5.3,0.2,,4.5,23.9,6.3,2.1,15.5,5.2,7.7
2023,409.6,50.7,43.5,106.9,71.5,36.7,6.8,4.7,45.4,71.8,569.1,31.6,120.4,66.6,804.2,140.2,17.7,12.9,49.8,24.0,14.3,5.7,1.6,16.6,15.3,178.5,12.1,42.6,33.3,466.8,269.2,28.1,24.9,52.0,42.4,17.9,0.9,3.1,24.3,32.4,384.3,17.3,62.2,28.0,329.9,0.2,5.7,6.9,6.0,6.1,5.3,0.2,,5.6,27.6,7.0,2.6,18.1,7.6,8.1,21.9,23.5,21.3,28.5,32.6,16.3,4.8,0.9,24.8,27.5,220.9,9.9,52.5,25.7,109.1,143.1,16.5,11.3,41.1,22.9,12.3,0.9,1.8,13.0,15.0,218.3,10.9,34.3,16.1,215.3,244.4,5.1,4.0,31.3,10.0,2.8,0.9,1.9,2.1,1.6,123.0,8.3,15.5,17.1,471.6,77.0,7.6,5.5,14.6,10.4,5.8,0.0,1.5,6.7,6.9,108.4,5.8,17.2,13.2,116.8,71.4,5.8,3.8,22.8,8.6,4.5,5.6,0.6,5.3,4.4,59.6,4.2,13.8,14.7,299.8,8.3,4.4,3.1,5.3,4.9,2.6,0.0,0.5,4.7,4.7,39.2,2.4,10.5,4.4,50.5,152.6,7.2,5.8,17.2,10.5,3.3,0.0,0.7,5.1,6.8,122.5,5.3,15.5,4.9,128.0,4.5,3.7,4.9,4.5,5.4,3.0,0.0,0.2,3.6,7.3,44.8,1.3,10.5,5.5,22.8,39.1,3.8,2.3,13.4,4.6,4.9,0.0,0.2,2.6,1.7,45.2,3.3,9.2,10.8,74.1,21.4,3.7,3.7,8.3,5.9,2.4,0.1,0.2,4.0,4.6,34.5,2.2,9.2,3.4,42.6,35.2,9.6,8.6,15.6,16.2,5.8,0.8,0.7,8.9,11.3,108.6,4.9,19.0,4.4,62.2,0.2,4.9,5.7,5.1,5.1,4.5,0.2,,4.6,24.1,6.3,2.2,15.5,5.2,7.5
