year,dvrpc_female,dvrpc_male,dvrpc_latinx,dvrpc_nonlatinx,dvrpc_asian,dvrpc_black,dvrpc_minority,dvrpc_white,njcos_female,njcos_male,njcos_latinx,njcos_nonlatinx,njcos_asian,njcos_black,njcos_minority,njcos_white,pasubcos_female,pasubcos_male,pasubcos_latinx,pasubcos_nonlatinx,pasubcos_asian,pasubcos_black,pasubcos_minority,pasubcos_white,bucks_female,bucks_male,bucks_latinx,bucks_nonlatinx,bucks_asian,bucks_black,bucks_minority,bucks_white,burl_female,burl_male,burl_latinx,burl_nonlatinx,burl_asian,burl_black,burl_minority,burl_white,camd_female,camd_male,camd_latinx,camd_nonlatinx,camd_asian,camd_black,camd_minority,camd_white,ches_female,ches_male,ches_latinx,ches_nonlatinx,ches_asian,ches_black,ches_minority,ches_white,del_female,del_male,del_latinx,del_nonlatinx,del_asian,del_black,del_minority,del_white,glo_female,glo_male,glo_latinx,glo_nonlatinx,glo_asian,glo_black,glo_minority,glo_white,mer_female,mer_male,mer_latinx,mer_nonlatinx,mer_asian,mer_black,mer_minority,mer_white,mont_female,mont_male,mont_latinx,mont_nonlatinx,mont_asian,mont_black,mont_minority,mont_white,phil_female,phil_male,phil_latinx,phil_nonlatinx,phil_asian,phil_black,phil_minority,phil_white
2007,0.646,0.755,0.569,0.737,0.741,0.492,0.553,0.758,0.624,0.732,0.575,0.72,0.764,0.534,0.58,0.74,0.698,0.792,0.639,0.777,0.77,0.535,0.625,0.781,0.706,0.786,0.593,0.775,0.767,0.591,0.685,0.771,0.615,0.739,0.59,0.722,0.742,0.541,0.568,0.751,0.604,0.713,0.544,0.701,0.695,0.531,0.557,0.721,0.732,0.817,0.672,0.804,0.888,0.533,0.688,0.801,0.658,0.765,0.632,0.741,0.649,0.495,0.531,0.762,0.646,0.744,0.641,0.728,0.756,0.551,0.585,0.74,0.648,0.737,0.583,0.736,0.822,0.516,0.622,0.758,0.696,0.797,0.666,0.781,0.759,0.557,0.641,0.789,0.566,0.669,0.492,0.633,0.653,0.416,0.457,0.699
2008,0.631,0.747,0.561,0.721,0.71,0.468,0.544,0.744,0.627,0.724,0.553,0.709,0.727,0.526,0.582,0.725,0.662,0.781,0.652,0.753,0.757,0.504,0.619,0.764,0.655,0.773,0.649,0.746,0.74,0.508,0.649,0.749,0.606,0.742,0.548,0.715,0.745,0.512,0.554,0.74,0.633,0.686,0.538,0.684,0.636,0.52,0.546,0.702,0.687,0.8,0.647,0.775,0.823,0.576,0.689,0.778,0.622,0.768,0.623,0.73,0.738,0.473,0.554,0.755,0.619,0.742,0.619,0.713,0.704,0.528,0.566,0.726,0.662,0.73,0.555,0.736,0.779,0.559,0.665,0.74,0.677,0.783,0.676,0.758,0.744,0.499,0.62,0.773,0.566,0.663,0.483,0.623,0.584,0.387,0.424,0.7
2009,0.737,0.82,0.665,0.809,0.765,0.574,0.675,0.821,0.715,0.792,0.64,0.783,0.757,0.622,0.688,0.793,0.774,0.848,0.771,0.837,0.811,0.629,0.75,0.843,0.755,0.839,0.768,0.826,0.792,0.647,0.758,0.829,0.715,0.805,0.673,0.793,0.77,0.632,0.686,0.806,0.702,0.773,0.609,0.769,0.668,0.627,0.647,0.781,0.793,0.861,0.761,0.853,0.84,0.625,0.772,0.857,0.763,0.836,0.82,0.823,0.789,0.567,0.681,0.836,0.717,0.785,0.694,0.773,0.694,0.572,0.623,0.783,0.732,0.8,0.621,0.797,0.803,0.629,0.746,0.8,0.785,0.851,0.763,0.843,0.815,0.676,0.772,0.847,0.665,0.749,0.567,0.726,0.638,0.467,0.526,0.773
2010,0.748,0.817,0.679,0.809,0.783,0.597,0.7,0.819,0.703,0.79,0.665,0.78,0.767,0.604,0.69,0.789,0.788,0.841,0.765,0.835,0.82,0.68,0.776,0.839,0.784,0.835,0.755,0.83,0.821,0.714,0.797,0.829,0.71,0.803,0.735,0.79,0.76,0.633,0.688,0.8,0.671,0.771,0.582,0.761,0.689,0.559,0.615,0.773,0.799,0.849,0.738,0.845,0.849,0.679,0.803,0.847,0.765,0.827,0.829,0.818,0.779,0.621,0.712,0.828,0.698,0.78,0.716,0.766,0.627,0.627,0.632,0.775,0.746,0.805,0.669,0.804,0.822,0.592,0.763,0.81,0.797,0.848,0.769,0.842,0.821,0.716,0.785,0.846,0.698,0.744,0.58,0.739,0.683,0.511,0.569,0.776
2011,0.746,0.805,0.673,0.8,0.761,0.593,0.688,0.81,0.719,0.779,0.663,0.775,0.758,0.635,0.702,0.781,0.787,0.83,0.769,0.825,0.799,0.66,0.75,0.831,0.783,0.827,0.775,0.822,0.787,0.727,0.761,0.825,0.707,0.785,0.707,0.775,0.715,0.662,0.678,0.783,0.704,0.756,0.603,0.758,0.675,0.621,0.651,0.766,0.8,0.847,0.789,0.844,0.862,0.65,0.808,0.846,0.751,0.802,0.657,0.797,0.742,0.594,0.668,0.808,0.727,0.78,0.681,0.772,0.664,0.642,0.654,0.778,0.751,0.797,0.668,0.8,0.826,0.593,0.771,0.803,0.802,0.834,0.789,0.83,0.793,0.692,0.756,0.836,0.661,0.732,0.544,0.72,0.646,0.487,0.55,0.758
2012,0.766,0.821,0.705,0.816,0.782,0.626,0.713,0.826,0.747,0.802,0.705,0.796,0.784,0.67,0.725,0.804,0.799,0.842,0.772,0.839,0.808,0.677,0.766,0.843,0.786,0.839,0.742,0.834,0.799,0.661,0.767,0.836,0.755,0.813,0.773,0.805,0.774,0.696,0.721,0.816,0.717,0.769,0.649,0.765,0.698,0.652,0.671,0.773,0.825,0.857,0.766,0.854,0.861,0.71,0.823,0.855,0.767,0.815,0.77,0.812,0.783,0.609,0.699,0.821,0.762,0.798,0.701,0.796,0.753,0.68,0.696,0.802,0.761,0.827,0.71,0.822,0.832,0.631,0.78,0.828,0.812,0.847,0.805,0.845,0.791,0.717,0.767,0.852,0.686,0.748,0.581,0.741,0.695,0.522,0.591,0.776
2013,0.766,0.815,0.693,0.812,0.779,0.624,0.706,0.822,0.752,0.798,0.699,0.797,0.79,0.682,0.734,0.803,0.796,0.836,0.743,0.833,0.802,0.664,0.751,0.838,0.781,0.829,0.73,0.824,0.783,0.669,0.753,0.828,0.745,0.804,0.739,0.798,0.837,0.677,0.741,0.804,0.728,0.779,0.647,0.779,0.7,0.678,0.677,0.788,0.802,0.847,0.774,0.843,0.831,0.722,0.798,0.845,0.78,0.819,0.734,0.815,0.749,0.589,0.67,0.829,0.76,0.79,0.73,0.79,0.752,0.701,0.717,0.794,0.794,0.823,0.702,0.828,0.82,0.68,0.781,0.832,0.811,0.842,0.736,0.841,0.818,0.69,0.767,0.847,0.698,0.747,0.594,0.742,0.698,0.522,0.594,0.783
2014,0.737,0.794,0.663,0.789,0.776,0.564,0.665,0.805,0.729,0.77,0.636,0.769,0.767,0.604,0.676,0.779,0.772,0.822,0.756,0.816,0.805,0.628,0.73,0.825,0.77,0.814,0.75,0.81,0.792,0.658,0.757,0.813,0.737,0.77,0.711,0.767,0.792,0.592,0.662,0.786,0.711,0.758,0.56,0.758,0.7,0.652,0.66,0.762,0.789,0.832,0.713,0.831,0.85,0.663,0.784,0.832,0.73,0.795,0.77,0.783,0.799,0.533,0.635,0.806,0.721,0.764,0.714,0.761,0.746,0.593,0.625,0.769,0.752,0.792,0.631,0.795,0.794,0.568,0.722,0.808,0.788,0.836,0.793,0.829,0.79,0.686,0.741,0.839,0.656,0.722,0.576,0.718,0.727,0.473,0.565,0.766
2015,0.772,0.816,0.703,0.813,0.81,0.597,0.707,0.826,0.769,0.798,0.719,0.796,0.786,0.636,0.707,0.808,0.802,0.839,0.769,0.836,0.843,0.657,0.77,0.842,0.796,0.831,0.773,0.829,0.84,0.662,0.791,0.831,0.79,0.804,0.803,0.802,0.78,0.666,0.711,0.817,0.746,0.781,0.675,0.78,0.7,0.645,0.662,0.795,0.811,0.849,0.733,0.847,0.891,0.7,0.816,0.846,0.77,0.821,0.711,0.817,0.789,0.667,0.725,0.827,0.753,0.792,0.718,0.785,0.722,0.603,0.628,0.795,0.791,0.816,0.701,0.821,0.827,0.591,0.763,0.831,0.818,0.848,0.817,0.845,0.842,0.63,0.762,0.857,0.692,0.747,0.587,0.747,0.77,0.502,0.613,0.785
2016,0.775,0.819,0.704,0.814,0.815,0.622,0.724,0.826,0.758,0.802,0.703,0.799,0.801,0.645,0.721,0.809,0.8,0.838,0.743,0.832,0.835,0.669,0.769,0.838,0.786,0.832,0.727,0.824,0.829,0.69,0.786,0.826,0.736,0.809,0.728,0.799,0.819,0.65,0.719,0.81,0.757,0.78,0.679,0.784,0.692,0.628,0.649,0.8,0.815,0.852,0.744,0.849,0.868,0.634,0.802,0.851,0.794,0.825,0.687,0.82,0.841,0.631,0.726,0.833,0.745,0.811,0.667,0.804,0.823,0.667,0.705,0.807,0.817,0.808,0.727,0.816,0.834,0.639,0.781,0.823,0.805,0.839,0.779,0.833,0.813,0.7,0.763,0.843,0.723,0.773,0.642,0.767,0.789,0.541,0.653,0.804
