year,BurlAM,BurlMD,BurlPM,BurlNT,CamAM,CamMD,CamPM,CamNT,GloAM,GloMD,GloPM,GloNT,MerAM,MerMD,MerPM,MerNT,BucAM,BucMD,BucPM,BucNT,ChesAM,ChesMD,ChesPM,ChesNT,DelAM,DelMD,DelPM,DelNT,MontAM,MontMD,MontPM,MontNT,PhilAM,PhilMD,PhilPM,PhilNT,NJCosAM,NJCosMD,NJCosPM,NJCosNT,PACosAM,PACosMD,PACosPM,PACosNT,PASubCosAM,PASubCosMD,PASubCosPM,PASubCosNT,DVRPCAM,DVRPCMD,DVRPCPM,DVRPCNT
2011,1.22,1.12,1.55,1.1,1.06,1.07,1.29,1.1,1.08,1.04,1.04,1.05,1.16,1.16,1.36,1.12,1.26,1.09,1.17,1.09,1.03,1.03,1.04,1.08,1.78,1.24,2.23,1.12,1.79,1.42,2.3,1.21,2.28,2.04,3,1.21,1.13,1.09,1.31,1.1,1.72,1.44,2.1,1.16,1.54,1.24,1.8,1.14,1.4,1.25,1.68,1.12
2012,1.21,1.08,1.32,1.06,1.03,1.05,1.18,1.07,1.07,1.05,1.09,1.03,1.15,1.12,1.27,1.08,1.2,1.07,1.14,1.09,1.01,1.01,1.01,1.09,1.67,1.13,2.17,1.09,1.65,1.38,1.98,1.18,2.18,1.95,3.04,1.2,1.11,1.08,1.22,1.06,1.63,1.38,2.01,1.14,1.44,1.19,1.66,1.12,1.35,1.22,1.58,1.1
2013,1.27,1.08,1.5,1.05,1.04,1.03,1.2,1.05,1.08,1.05,1.03,1.03,1.18,1.11,1.33,1.08,1.19,1.06,1.18,1.08,1.02,1.02,1.03,1.14,1.78,1.15,2.18,1.07,1.66,1.36,2.21,1.22,2.33,1.98,3.17,1.21,1.14,1.06,1.27,1.05,1.69,1.39,2.12,1.16,1.47,1.18,1.76,1.14,1.39,1.21,1.66,1.1
2014,1.38,1.09,1.53,1.08,1.09,1.03,1.18,1.06,1.1,1.05,1.03,1.04,1.22,1.09,1.37,1.08,1.24,1.08,1.12,1.1,1.04,1.03,1.05,1.07,1.89,1.21,2.16,1.11,1.68,1.33,2.32,1.22,2.44,1.91,3.01,1.25,1.19,1.06,1.28,1.06,1.75,1.37,2.08,1.17,1.52,1.19,1.77,1.14,1.45,1.21,1.66,1.11
2015,1.35,1.1,1.58,1.09,1.08,1.05,1.18,1.06,1.08,1.09,1.05,1.06,1.11,1.01,1.21,1.06,1.22,1.08,1.17,1.11,1.06,1.07,1.07,1.07,1.95,1.33,2.37,1.09,1.69,1.41,2.28,1.17,2.36,2.05,3.08,1.22,1.15,1.06,1.25,1.07,1.75,1.46,2.15,1.15,1.54,1.25,1.83,1.12,1.42,1.24,1.66,1.1
2016,1.32,1.09,1.55,1.08,1.08,1.05,1.16,1.07,1.06,1.01,1.02,1.05,1.12,1.02,1.24,1.07,1.23,1.04,1.16,1.08,1.02,1.01,1.04,1.07,1.81,1.35,2.25,1.07,1.68,1.32,2.25,1.14,2.27,1.87,2.96,1.2,1.14,1.04,1.24,1.07,1.69,1.38,2.09,1.13,1.49,1.21,1.78,1.1,1.39,1.2,1.63,1.09
2017,1.27,1.12,1.62,1.07,1.09,1.06,1.2,1.07,1.05,1.01,1.02,1.04,1.14,1.03,1.33,1.08,1.24,1.07,1.2,1.14,1,1.01,1.08,1.07,1.83,1.54,2.28,1.08,1.53,1.25,1.88,1.18,2.2,1.93,2.87,1.2,1.13,1.06,1.29,1.07,1.58,1.37,1.9,1.15,1.41,1.21,1.64,1.13,1.36,1.22,1.6,1.11
2018,1.11,1.08,1.23,1.08,1.3,1.14,1.69,1.08,1.06,1.02,1.04,1.04,1.15,1.05,1.31,1.09,1.25,1.1,1.22,1.26,1.02,1.01,1.03,1.04,2,1.72,2.32,1.09,1.6,1.24,2.03,1.13,2.33,1.95,2.91,1.29,1.15,1.07,1.32,1.08,1.66,1.4,1.96,1.17,1.48,1.25,1.7,1.14,1.41,1.24,1.64,1.13
2019,1.1,1.05,1.22,1.08,1.3,1.18,1.64,1.07,1.07,1.03,1.04,1.05,1.15,1.06,1.3,1.11,1.18,1.07,1.19,1.22,1.02,1.02,1.05,1.1,2,1.52,2.38,1.09,1.6,1.28,2.13,1.16,2.24,1.91,2.97,1.24,1.15,1.08,1.3,1.08,1.63,1.37,2.01,1.17,1.46,1.22,1.74,1.15,1.4,1.23,1.66,1.13
2020,1.06,1.05,1.09,1.09,1.1,1.08,1.37,1.09,1.04,1.06,1.05,1.05,1.05,1.04,1.06,1.12,1.05,1.04,1.07,1.09,1.02,1.02,1.02,1.1,1.4,1.21,1.71,1.23,1.3,1.25,1.47,1.08,1.81,1.8,2.44,1.18,1.06,1.06,1.13,1.09,1.33,1.29,1.57,1.13,1.2,1.15,1.33,1.11,1.2,1.18,1.36,1.11
2021,1.04,1.05,1.13,1.09,1.2,1.33,1.68,1.1,1.03,1.04,1.05,1.04,1.05,1.05,1.06,1.13,1.03,1.07,1.1,1.1,1.02,1.05,1.02,1.17,1.51,1.63,2.33,1.48,1.39,1.47,1.73,1.09,2.25,2.46,3.08,1.28,1.08,1.11,1.22,1.09,1.47,1.57,1.88,1.2,1.25,1.32,1.55,1.18,1.28,1.34,1.56,1.15
2022,1.05,1.07,1.17,1.1,1.27,1.26,1.68,1.15,1.03,1.07,1.11,1.08,1.06,1.05,1.08,1.13,1.07,1.05,1.14,1.13,1.03,1.02,1.03,1.15,1.72,1.53,2.47,1.48,1.55,1.4,1.88,1.15,2.25,2.14,2.94,1.23,1.1,1.1,1.24,1.12,1.56,1.46,1.93,1.21,1.36,1.27,1.65,1.2,1.33,1.29,1.6,1.16
