"Year","BurlAM","BurlMD","BurlPM","BurlNT","Burl24","CamAM","CamMD","CamPM","CamNT","Cam24","GloAM","GloMD","GloPM","GloNT","Glo24","MerAM","MerMD","MerPM","MerNT","Mer24","BucAM","BucMD","BucPM","BucNT","Buc24","ChesAM","ChesMD","ChesPM","ChesNT","Ches24","DelAM","DelMD","DelPM","DelNT","Del24","MontAM","MontMD","MontPM","MontNT","Mont24","PhilAM","PhilMD","PhilPM","PhilNT","Phil24","NJCosAM","NJCosMD","NJCosPM","NJCosNT","NJCos24","PACosAM","PACosMD","PACosPM","PACosNT","PACos24","PASubCosAM","PASubCosMD","PASubCosPM","PASubCosNT","PASubCos24","DVRPCAM","DVRPCMD","DVRPCPM","DVRPCNT","DVRPC24"
2011,1.22,1.12,1.55,1.10,1.25,1.06,1.07,1.29,1.10,1.10,1.08,1.04,1.04,1.05,1.05,1.16,1.16,1.36,1.12,1.15,1.26,1.09,1.17,1.09,1.12,1.03,1.03,1.04,1.08,1.06,1.78,1.24,2.23,1.12,1.64,1.79,1.42,2.30,1.21,1.67,2.28,2.04,3.00,1.21,2.18,1.13,1.09,1.31,1.10,1.14,1.72,1.44,2.10,1.16,1.62,1.54,1.24,1.80,1.14,1.43,1.40,1.25,1.68,1.12,1.36
2012,1.21,1.08,1.32,1.06,1.14,1.03,1.05,1.18,1.07,1.07,1.07,1.05,1.09,1.03,1.03,1.15,1.12,1.27,1.08,1.11,1.20,1.07,1.14,1.09,1.10,1.01,1.01,1.01,1.09,1.05,1.67,1.13,2.17,1.09,1.55,1.65,1.38,1.98,1.18,1.53,2.18,1.95,3.04,1.20,2.15,1.11,1.08,1.22,1.06,1.09,1.63,1.38,2.01,1.14,1.55,1.44,1.19,1.66,1.12,1.35,1.35,1.22,1.58,1.10,1.30
2013,1.27,1.08,1.50,1.05,1.23,1.04,1.03,1.20,1.05,1.06,1.08,1.05,1.03,1.03,1.03,1.18,1.11,1.33,1.08,1.12,1.19,1.06,1.18,1.08,1.11,1.02,1.02,1.03,1.14,1.08,1.78,1.15,2.18,1.07,1.65,1.66,1.36,2.21,1.22,1.63,2.33,1.98,3.17,1.21,2.27,1.14,1.06,1.27,1.05,1.11,1.69,1.39,2.12,1.16,1.63,1.47,1.18,1.76,1.14,1.42,1.39,1.21,1.66,1.10,1.35
2014,1.38,1.09,1.53,1.08,1.29,1.09,1.03,1.18,1.06,1.08,1.10,1.05,1.03,1.04,1.04,1.22,1.09,1.37,1.08,1.13,1.24,1.08,1.12,1.10,1.13,1.04,1.03,1.05,1.07,1.05,1.89,1.21,2.16,1.11,1.73,1.68,1.33,2.32,1.22,1.69,2.44,1.91,3.01,1.25,2.30,1.19,1.06,1.28,1.06,1.13,1.75,1.37,2.08,1.17,1.67,1.52,1.19,1.77,1.14,1.45,1.45,1.21,1.66,1.11,1.38
2015,1.35,1.10,1.58,1.09,1.31,1.08,1.05,1.18,1.06,1.08,1.08,1.09,1.05,1.06,1.05,1.11,1.01,1.21,1.06,1.06,1.22,1.08,1.17,1.11,1.14,1.06,1.07,1.07,1.07,1.06,1.95,1.33,2.37,1.09,1.84,1.69,1.41,2.28,1.17,1.69,2.36,2.05,3.08,1.22,2.34,1.15,1.06,1.25,1.07,1.12,1.75,1.46,2.15,1.15,1.71,1.54,1.25,1.83,1.12,1.49,1.42,1.24,1.66,1.10,1.39
2016,1.32,1.09,1.55,1.08,1.29,1.08,1.05,1.16,1.07,1.09,1.06,1.01,1.02,1.05,1.03,1.12,1.02,1.24,1.07,1.08,1.23,1.04,1.16,1.08,1.12,1.02,1.01,1.04,1.07,1.05,1.81,1.35,2.25,1.07,1.77,1.68,1.32,2.25,1.14,1.67,2.27,1.87,2.96,1.20,2.26,1.14,1.04,1.24,1.07,1.12,1.69,1.38,2.09,1.13,1.66,1.49,1.21,1.78,1.10,1.46,1.39,1.20,1.63,1.09,1.37
2017,1.27,1.12,1.62,1.07,1.33,1.09,1.06,1.20,1.07,1.10,1.05,1.01,1.02,1.04,1.03,1.14,1.03,1.33,1.08,1.13,1.24,1.07,1.20,1.14,1.15,1.00,1.01,1.08,1.07,1.04,1.83,1.54,2.28,1.08,1.86,1.53,1.25,1.88,1.18,1.53,2.20,1.93,2.87,1.20,2.22,1.13,1.06,1.29,1.07,1.15,1.58,1.37,1.90,1.15,1.58,1.41,1.21,1.64,1.13,1.40,1.36,1.22,1.60,1.11,1.37
2018,1.11,1.08,1.23,1.08,1.12,1.30,1.14,1.69,1.08,1.38,1.06,1.02,1.04,1.04,1.04,1.15,1.05,1.31,1.09,1.14,1.25,1.10,1.22,1.26,1.19,1.02,1.01,1.03,1.04,1.03,2.00,1.72,2.32,1.09,1.93,1.60,1.24,2.03,1.13,1.61,2.33,1.95,2.91,1.29,2.28,1.15,1.07,1.32,1.08,1.17,1.66,1.40,1.96,1.17,1.63,1.48,1.25,1.70,1.14,1.46,1.41,1.24,1.64,1.13,1.41
2019,1.10,1.05,1.22,1.08,1.11,1.30,1.18,1.64,1.07,1.35,1.07,1.03,1.04,1.05,1.04,1.15,1.06,1.30,1.11,1.13,1.18,1.07,1.19,1.22,1.14,1.02,1.02,1.05,1.10,1.07,2.00,1.52,2.38,1.09,1.94,1.60,1.28,2.13,1.16,1.68,2.24,1.91,2.97,1.24,2.26,1.15,1.08,1.30,1.08,1.16,1.63,1.37,2.01,1.17,1.65,1.46,1.22,1.74,1.15,1.48,1.40,1.23,1.66,1.13,1.41
2020,1.06,1.05,1.09,1.09,1.08,1.10,1.08,1.37,1.09,1.17,1.04,1.06,1.05,1.05,1.04,1.05,1.04,1.06,1.12,1.09,1.05,1.04,1.07,1.09,1.07,1.02,1.02,1.02,1.10,1.06,1.40,1.21,1.71,1.23,1.27,1.30,1.25,1.47,1.08,1.23,1.81,1.80,2.44,1.18,1.78,1.06,1.06,1.13,1.09,1.09,1.33,1.29,1.57,1.13,1.30,1.20,1.15,1.33,1.11,1.17,1.20,1.18,1.36,1.11,1.20
2021,1.04,1.05,1.13,1.09,1.09,1.20,1.33,1.68,1.10,1.34,1.03,1.04,1.05,1.04,1.04,1.05,1.05,1.06,1.13,1.11,1.03,1.07,1.10,1.10,1.09,1.02,1.05,1.02,1.17,1.12,1.51,1.63,2.33,1.48,1.87,1.39,1.47,1.73,1.09,1.40,2.25,2.46,3.08,1.28,2.34,1.08,1.11,1.22,1.09,1.14,1.47,1.57,1.88,1.20,1.57,1.25,1.32,1.55,1.18,1.35,1.28,1.34,1.56,1.15,1.36
2022,1.05,1.07,1.17,1.10,1.10,1.27,1.26,1.68,1.15,1.38,1.03,1.07,1.11,1.08,1.06,1.06,1.05,1.08,1.13,1.10,1.07,1.05,1.14,1.13,1.12,1.03,1.02,1.03,1.15,1.10,1.72,1.53,2.47,1.48,1.92,1.55,1.40,1.88,1.15,1.50,2.25,2.14,2.94,1.23,2.28,1.10,1.10,1.24,1.12,1.16,1.56,1.46,1.93,1.21,1.60,1.36,1.27,1.65,1.20,1.41,1.33,1.29,1.60,1.16,1.38
2023,1.08,1.08,1.22,1.11,1.12,1.35,1.38,1.79,1.12,1.45,1.08,1.06,1.12,1.14,1.11,1.09,1.07,1.12,1.13,1.11,1.10,1.09,1.21,1.13,1.14,1.05,1.06,1.06,1.14,1.10,1.87,1.61,2.64,1.21,1.99,1.52,1.35,1.88,1.13,1.51,2.43,2.25,3.22,1.28,2.41,1.14,1.14,1.30,1.12,1.19,1.61,1.48,2.02,1.17,1.64,1.39,1.28,1.70,1.14,1.43,1.38,1.32,1.67,1.15,1.42
