year,BurlAM,BurlMD,BurlPM,BurlNT,CamAM,CamMD,CamPM,CamNT,GloAM,GloMD,GloPM,GloNT,MerAM,MerMD,MerPM,MerNT,BucAM,BucMD,BucPM,BucNT,ChesAM,ChesMD,ChesPM,ChesNT,DelAM,DelMD,DelPM,DelNT,MontAM,MontMD,MontPM,MontNT,PhilAM,PhilMD,PhilPM,PhilNT,NJCosAM,NJCosMD,NJCosPM,NJCosNT,PACosAM,PACosMD,PACosPM,PACosNT,PASubCosAM,PASubCosMD,PASubCosPM,PASubCosNT,DVRPCAM,DVRPCMD,DVRPCPM,DVRPCNT
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1.62,1.5,1.6,1.22,1.46,1.41,1.42,1.16,1.36,1.32,1.35,1.16,1.5,1.43,1.5,1.18,1.35,1.33,1.39,1.15,1.33,1.29,1.31,1.12,1.54,1.46,1.62,1.21,1.56,1.44,1.57,1.2,1.58,1.56,1.69,1.27,1.48,1.41,1.46,1.18,1.46,1.41,1.49,1.18,1.43,1.37,1.44,1.16,1.47,1.41,1.48,1.18
2015,1.42,1.36,1.47,1.24,1.37,1.34,1.37,1.21,1.3,1.29,1.33,1.19,1.43,1.38,1.46,1.24,1.35,1.32,1.39,1.21,1.37,1.31,1.3,1.3,1.5,1.45,1.63,1.25,1.48,1.38,1.53,1.21,1.51,1.5,1.66,1.25,1.38,1.34,1.41,1.22,1.44,1.38,1.48,1.25,1.42,1.35,1.44,1.24,1.42,1.37,1.46,1.24
2016,1.45,1.41,1.5,1.2,1.33,1.31,1.35,1.18,1.29,1.3,1.33,1.18,1.43,1.4,1.46,1.19,1.33,1.32,1.38,1.2,1.37,1.31,1.3,1.25,1.51,1.47,1.64,1.22,1.46,1.39,1.54,1.18,1.58,1.59,1.75,1.25,1.37,1.35,1.4,1.19,1.44,1.41,1.51,1.22,1.4,1.36,1.44,1.21,1.42,1.39,1.47,1.21
2017,1.33,1.31,1.36,1.14,1.45,1.41,1.51,1.16,1.29,1.31,1.34,1.11,1.43,1.41,1.46,1.15,1.33,1.34,1.4,1.13,1.34,1.31,1.33,1.14,1.52,1.5,1.68,1.16,1.47,1.41,1.57,1.13,1.58,1.58,1.76,1.21,1.37,1.36,1.41,1.14,1.44,1.42,1.53,1.15,1.4,1.37,1.46,1.14,1.42,1.4,1.49,1.15
2018,1.3,1.3,1.34,1.13,1.43,1.39,1.5,1.15,1.28,1.31,1.33,1.11,1.38,1.37,1.44,1.14,1.32,1.34,1.4,1.13,1.34,1.3,1.33,1.13,1.5,1.47,1.66,1.14,1.46,1.4,1.57,1.13,1.53,1.53,1.68,1.19,1.35,1.34,1.4,1.13,1.43,1.41,1.52,1.15,1.39,1.36,1.46,1.13,1.4,1.38,1.48,1.14
2019,1.32,1.31,1.38,1.17,1.4,1.37,1.51,1.19,1.3,1.31,1.37,1.16,1.38,1.36,1.47,1.18,1.33,1.34,1.43,1.17,1.33,1.29,1.34,1.16,1.51,1.46,1.67,1.19,1.47,1.4,1.6,1.17,1.53,1.51,1.68,1.23,1.35,1.34,1.43,1.17,1.43,1.4,1.54,1.18,1.4,1.36,1.49,1.17,1.41,1.38,1.5,1.18
2020,1.27,1.3,1.33,1.16,1.31,1.34,1.41,1.19,1.26,1.3,1.33,1.16,1.3,1.32,1.37,1.17,1.28,1.31,1.36,1.15,1.26,1.26,1.27,1.14,1.39,1.42,1.52,1.17,1.36,1.37,1.46,1.16,1.4,1.46,1.56,1.21,1.28,1.32,1.36,1.17,1.34,1.36,1.43,1.17,1.31,1.33,1.39,1.15,1.32,1.35,1.41,1.17
2021,1.22,1.23,1.24,1.14,1.24,1.26,1.32,1.15,1.2,1.23,1.25,1.13,1.25,1.26,1.28,1.16,1.25,1.26,1.3,1.14,1.24,1.24,1.25,1.14,1.33,1.35,1.46,1.13,1.3,1.31,1.37,1.13,1.32,1.36,1.46,1.15,1.23,1.24,1.27,1.15,1.28,1.3,1.36,1.14,1.27,1.28,1.33,1.14,1.27,1.28,1.33,1.14
2022,1.21,1.2,1.24,1.14,1.26,1.24,1.32,1.15,1.21,1.22,1.24,1.13,1.24,1.22,1.28,1.15,1.23,1.22,1.29,1.12,1.23,1.22,1.24,1.13,1.33,1.31,1.45,1.12,1.28,1.26,1.35,1.12,1.33,1.31,1.45,1.13,1.23,1.22,1.27,1.14,1.28,1.26,1.35,1.13,1.26,1.24,1.31,1.13,1.26,1.25,1.32,1.13
