"Year","BurlAM","BurlMD","BurlPM","BurlNT","Burl24","CamAM","CamMD","CamPM","CamNT","Cam24","GloAM","GloMD","GloPM","GloNT","Glo24","MerAM","MerMD","MerPM","MerNT","Mer24","BucAM","BucMD","BucPM","BucNT","Buc24","ChesAM","ChesMD","ChesPM","ChesNT","Ches24","DelAM","DelMD","DelPM","DelNT","Del24","MontAM","MontMD","MontPM","MontNT","Mont24","PhilAM","PhilMD","PhilPM","PhilNT","Phil24","NJCosAM","NJCosMD","NJCosPM","NJCosNT","NJCos24","PACosAM","PACosMD","PACosPM","PACosNT","PACos24","PASubCosAM","PASubCosMD","PASubCosPM","PASubCosNT","PASubCos24","DVRPCAM","DVRPCMD","DVRPCPM","DVRPCNT","DVRPC24"
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1.62,1.50,1.60,1.22,1.48,1.46,1.41,1.42,1.16,1.34,1.36,1.32,1.35,1.16,1.29,1.50,1.43,1.50,1.18,1.40,1.35,1.33,1.39,1.15,1.31,1.33,1.29,1.31,1.12,1.26,1.54,1.46,1.62,1.21,1.47,1.56,1.44,1.57,1.20,1.45,1.58,1.56,1.69,1.27,1.53,1.48,1.41,1.46,1.18,1.37,1.46,1.41,1.49,1.18,1.39,1.43,1.37,1.44,1.16,1.36,1.47,1.41,1.48,1.18,1.39
2015,1.42,1.36,1.47,1.24,1.39,1.37,1.34,1.37,1.21,1.33,1.30,1.29,1.33,1.19,1.28,1.43,1.38,1.46,1.24,1.39,1.35,1.32,1.39,1.21,1.33,1.37,1.31,1.30,1.30,1.36,1.50,1.45,1.63,1.25,1.48,1.48,1.38,1.53,1.21,1.42,1.51,1.50,1.66,1.25,1.48,1.38,1.34,1.41,1.22,1.35,1.44,1.38,1.48,1.25,1.41,1.42,1.35,1.44,1.24,1.39,1.42,1.37,1.46,1.24,1.39
2016,1.45,1.41,1.50,1.20,1.38,1.33,1.31,1.35,1.18,1.29,1.29,1.30,1.33,1.18,1.28,1.43,1.40,1.46,1.19,1.37,1.33,1.32,1.38,1.20,1.31,1.37,1.31,1.30,1.25,1.35,1.51,1.47,1.64,1.22,1.48,1.46,1.39,1.54,1.18,1.40,1.58,1.59,1.75,1.25,1.53,1.37,1.35,1.40,1.19,1.33,1.44,1.41,1.51,1.22,1.41,1.40,1.36,1.44,1.21,1.37,1.42,1.39,1.47,1.21,1.38
2017,1.33,1.31,1.36,1.14,1.28,1.45,1.41,1.51,1.16,1.38,1.29,1.31,1.34,1.11,1.26,1.43,1.41,1.46,1.15,1.35,1.33,1.34,1.40,1.13,1.30,1.34,1.31,1.33,1.14,1.28,1.52,1.50,1.68,1.16,1.48,1.47,1.41,1.57,1.13,1.40,1.58,1.58,1.76,1.21,1.54,1.37,1.36,1.41,1.14,1.32,1.44,1.42,1.53,1.15,1.39,1.40,1.37,1.46,1.14,1.35,1.42,1.40,1.49,1.15,1.37
2018,1.30,1.30,1.34,1.13,1.27,1.43,1.39,1.50,1.15,1.38,1.28,1.31,1.33,1.11,1.26,1.38,1.37,1.44,1.14,1.33,1.32,1.34,1.40,1.13,1.29,1.34,1.30,1.33,1.13,1.28,1.50,1.47,1.66,1.14,1.46,1.46,1.40,1.57,1.13,1.39,1.53,1.53,1.68,1.19,1.49,1.35,1.34,1.40,1.13,1.31,1.43,1.41,1.52,1.15,1.38,1.39,1.36,1.46,1.13,1.34,1.40,1.38,1.48,1.14,1.36
2019,1.32,1.31,1.38,1.17,1.29,1.40,1.37,1.51,1.19,1.37,1.30,1.31,1.37,1.16,1.28,1.38,1.36,1.47,1.18,1.34,1.33,1.34,1.43,1.17,1.31,1.33,1.29,1.34,1.16,1.28,1.51,1.46,1.67,1.19,1.47,1.47,1.40,1.60,1.17,1.41,1.53,1.51,1.68,1.23,1.49,1.35,1.34,1.43,1.17,1.32,1.43,1.40,1.54,1.18,1.39,1.40,1.36,1.49,1.17,1.35,1.41,1.38,1.50,1.18,1.37
2020,1.27,1.30,1.33,1.16,1.26,1.31,1.34,1.41,1.19,1.31,1.26,1.30,1.33,1.16,1.26,1.30,1.32,1.37,1.17,1.29,1.28,1.31,1.36,1.15,1.27,1.26,1.26,1.27,1.14,1.23,1.39,1.42,1.52,1.17,1.37,1.36,1.37,1.46,1.16,1.33,1.40,1.46,1.56,1.21,1.41,1.28,1.32,1.36,1.17,1.28,1.34,1.36,1.43,1.17,1.32,1.31,1.33,1.39,1.15,1.29,1.32,1.35,1.41,1.17,1.31
2021,1.22,1.23,1.24,1.14,1.21,1.24,1.26,1.32,1.15,1.25,1.20,1.23,1.25,1.13,1.21,1.25,1.26,1.28,1.16,1.24,1.25,1.26,1.30,1.14,1.24,1.24,1.24,1.25,1.14,1.22,1.33,1.35,1.46,1.13,1.33,1.30,1.31,1.37,1.13,1.28,1.32,1.36,1.46,1.15,1.34,1.23,1.24,1.27,1.15,1.23,1.28,1.30,1.36,1.14,1.28,1.27,1.28,1.33,1.14,1.26,1.27,1.28,1.33,1.14,1.26
2022,1.21,1.20,1.24,1.14,1.20,1.26,1.24,1.32,1.15,1.25,1.21,1.22,1.24,1.13,1.21,1.24,1.22,1.28,1.15,1.23,1.23,1.22,1.29,1.12,1.22,1.23,1.22,1.24,1.13,1.21,1.33,1.31,1.45,1.12,1.32,1.28,1.26,1.35,1.12,1.26,1.33,1.31,1.45,1.13,1.33,1.23,1.22,1.27,1.14,1.22,1.28,1.26,1.35,1.13,1.26,1.26,1.24,1.31,1.13,1.24,1.26,1.25,1.32,1.13,1.25
2023,1.22,1.23,1.26,1.13,1.21,1.29,1.27,1.35,1.15,1.27,1.25,1.26,1.26,1.12,1.23,1.25,1.24,1.30,1.13,1.24,1.24,1.24,1.30,1.12,1.23,1.24,1.22,1.25,1.12,1.21,1.36,1.34,1.45,1.12,1.33,1.29,1.27,1.36,1.12,1.27,1.35,1.34,1.46,1.14,1.34,1.25,1.25,1.29,1.13,1.24,1.29,1.28,1.36,1.12,1.27,1.27,1.26,1.32,1.12,1.25,1.28,1.27,1.34,1.13,1.26
